Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-01-11,8,2026-01-11T03:30:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-01-11,7,2026-01-11T03:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-11,3,2026-01-11T01:06:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-10,47,2026-01-10T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-10,47,2026-01-10T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-10,46,2026-01-10T22:48:00Z,26.0,359.0,0.5,353.0,13.5,DIDCB5,T_DIDCB5
RDRE,2026-01-10,46,2026-01-10T22:44:00Z,26.0,359.0,0.5,353.0,13.5,DIDCB5,T_DIDCB5
RDRE,2026-01-10,45,2026-01-10T22:17:00Z,26.0,359.0,0.5,353.0,13.5,DIDCB5,T_DIDCB5
RDRE,2026-01-10,40,2026-01-10T19:30:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-10,29,2026-01-10T14:09:00Z,35.0,220.0,0.2,166.0,6.0,CDCL-1,T_CDCL-1
RDRE,2026-01-10,26,2026-01-10T12:50:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-10,26,2026-01-10T12:46:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-10,26,2026-01-10T12:40:00Z,35.0,220.0,0.2,166.0,6.0,CDCL-1,T_CDCL-1
RDRE,2026-01-10,23,2026-01-10T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-10,23,2026-01-10T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-10,15,2026-01-10T07:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-10,14,2026-01-10T06:49:00Z,1.0,855.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-10,10,2026-01-10T04:57:00Z,2.0,868.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-10,7,2026-01-10T03:29:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-01-10,7,2026-01-10T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-10,4,2026-01-10T01:46:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-10,3,2026-01-10T01:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-10,2,2026-01-10T00:57:00Z,20.0,480.0,8.2,375.0,12.5,PEHE-1,T_PEHE-1
RDRE,2026-01-09,48,2026-01-09T23:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-09,47,2026-01-09T23:03:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-09,47,2026-01-09T23:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-09,47,2026-01-09T23:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-09,46,2026-01-09T22:48:00Z,1.0,834.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-09,45,2026-01-09T22:13:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-01-09,39,2026-01-09T19:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-09,35,2026-01-09T17:21:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-01-09,33,2026-01-09T16:20:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-09,24,2026-01-09T11:59:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-09,23,2026-01-09T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-09,22,2026-01-09T10:34:00Z,2.0,847.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-09,17,2026-01-09T08:25:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-01-09,15,2026-01-09T07:23:00Z,1.0,820.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-09,15,2026-01-09T07:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-09,7,2026-01-09T03:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-09,7,2026-01-09T03:00:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-09,7,2026-01-09T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-09,4,2026-01-09T01:51:00Z,10.0,200.0,100.0,,,DRAXX-4,T_DRAXX-4
RDRE,2026-01-08,47,2026-01-08T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-08,47,2026-01-08T23:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-08,41,2026-01-08T20:02:00Z,16.0,365.0,6.0,320.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-08,39,2026-01-08T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-08,39,2026-01-08T19:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-08,38,2026-01-08T18:41:00Z,1.0,788.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-08,37,2026-01-08T18:05:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-08,31,2026-01-08T15:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-08,31,2026-01-08T15:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-08,30,2026-01-08T14:41:00Z,15.0,190.0,20.0,120.0,7.0,DIDCB6,T_DIDCB6
RDRE,2026-01-08,29,2026-01-08T14:25:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-08,26,2026-01-08T12:52:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-08,23,2026-01-08T11:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-08,23,2026-01-08T11:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-08,18,2026-01-08T08:33:00Z,1.0,820.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-08,15,2026-01-08T07:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-08,13,2026-01-08T06:16:00Z,1.0,810.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-08,12,2026-01-08T05:55:00Z,8.0,1140.0,24.0,590.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-01-08,7,2026-01-08T03:00:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-20,48,2026-01-20T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-20,48,2026-01-20T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-20,48,2026-01-20T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-20,47,2026-01-20T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,45,2026-01-20T22:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,44,2026-01-20T21:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,42,2026-01-20T20:54:00Z,8.0,330.0,8.0,150.0,4.0,HUMR-1,T_HUMR-1
RDRE,2026-01-20,41,2026-01-20T20:07:00Z,12.7,220.0,6.6,55.0,3.7,SVRP-10,T_SVRP-10
RDRE,2026-01-20,34,2026-01-20T16:58:00Z,1.0,400.0,13.5,,,LAGA-1,T_LAGA-1
RDRE,2026-01-20,34,2026-01-20T16:35:00Z,0.2,2.0,0.2,1.0,0.2,AG-GFLX09,2__GFLEX009
RDRE,2026-01-20,18,2026-01-20T08:49:00Z,25.0,440.0,32.5,180.0,42.0,COSO-1,T_COSO-1
RDRE,2026-01-20,17,2026-01-20T08:16:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-20,16,2026-01-20T07:41:00Z,2.0,851.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-20,15,2026-01-20T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-20,15,2026-01-20T07:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,12,2026-01-20T05:50:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-20,12,2026-01-20T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,11,2026-01-20T05:23:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-20,10,2026-01-20T04:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-20,9,2026-01-20T04:24:00Z,20.0,480.0,8.2,375.0,12.5,PEHE-1,T_PEHE-1
RDRE,2026-01-20,8,2026-01-20T03:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-20,8,2026-01-20T03:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-20,8,2026-01-20T03:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-20,7,2026-01-20T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-20,3,2026-01-20T01:08:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-20,1,2026-01-20T00:12:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-01-19,48,2026-01-19T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-19,48,2026-01-19T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-19,48,2026-01-19T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-19,48,2026-01-19T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-19,44,2026-01-19T21:34:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-19,41,2026-01-19T20:08:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-19,40,2026-01-19T19:54:00Z,16.0,720.0,16.0,270.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-19,39,2026-01-19T19:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-19,39,2026-01-19T19:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-19,39,2026-01-19T19:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-19,39,2026-01-19T19:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-19,37,2026-01-19T18:10:00Z,14.0,210.0,16.0,130.0,16.0,COSO-1,T_COSO-1
RDRE,2026-01-19,33,2026-01-19T16:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-19,33,2026-01-19T16:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-19,33,2026-01-19T16:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-19,33,2026-01-19T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-19,27,2026-01-19T13:29:00Z,40.0,400.0,50.0,,,SHBA-1,T_SHBA-1
RDRE,2026-01-19,27,2026-01-19T13:29:00Z,2.0,852.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-19,24,2026-01-19T11:40:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-19,22,2026-01-19T10:30:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-19,18,2026-01-19T08:42:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-01-19,16,2026-01-19T07:30:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-19,13,2026-01-19T06:16:00Z,1.0,827.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-19,13,2026-01-19T06:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-19,13,2026-01-19T06:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-19,13,2026-01-19T06:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-19,12,2026-01-19T05:55:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-19,12,2026-01-19T05:35:00Z,16.0,1100.0,24.0,405.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-01-19,12,2026-01-19T05:33:00Z,27.0,280.0,39.0,,,SHBA-1,T_SHBA-1
RDRE,2026-01-19,7,2026-01-19T03:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-19,2,2026-01-19T00:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-19,1,2026-01-19T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-18,47,2026-01-18T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-18,47,2026-01-18T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-18,40,2026-01-18T19:40:00Z,31.5,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-18,38,2026-01-18T18:45:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-18,37,2026-01-18T18:10:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-18,36,2026-01-18T17:35:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-18,34,2026-01-18T16:58:00Z,1.0,830.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-18,34,2026-01-18T16:30:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-18,32,2026-01-18T15:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-18,32,2026-01-18T15:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-18,30,2026-01-18T14:56:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-18,28,2026-01-18T13:53:00Z,2.0,857.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-18,28,2026-01-18T13:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-18,28,2026-01-18T13:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-18,27,2026-01-18T13:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-18,26,2026-01-18T12:49:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-18,26,2026-01-18T12:41:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-18,25,2026-01-18T12:24:00Z,2.0,866.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-18,23,2026-01-18T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-18,22,2026-01-18T10:40:00Z,2.0,868.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-18,22,2026-01-18T10:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-18,22,2026-01-18T10:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-18,20,2026-01-18T09:50:00Z,1.0,826.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-18,20,2026-01-18T09:46:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-18,18,2026-01-18T08:45:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-01-18,15,2026-01-18T07:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-18,13,2026-01-18T06:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-18,5,2026-01-18T02:06:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-17,48,2026-01-17T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-17,48,2026-01-17T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,48,2026-01-17T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-17,48,2026-01-17T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-17,47,2026-01-17T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-17,47,2026-01-17T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,45,2026-01-17T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,45,2026-01-17T22:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-17,37,2026-01-17T18:22:00Z,2.0,866.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-17,33,2026-01-17T16:26:00Z,25.0,440.0,32.5,180.0,42.0,COSO-1,T_COSO-1
RDRE,2026-01-17,30,2026-01-17T14:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,29,2026-01-17T14:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,28,2026-01-17T13:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,27,2026-01-17T13:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,25,2026-01-17T12:01:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-17,23,2026-01-17T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-17,22,2026-01-17T10:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-17,19,2026-01-17T09:25:00Z,1.0,822.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-17,19,2026-01-17T09:24:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-17,19,2026-01-17T09:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-17,18,2026-01-17T08:42:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-01-17,16,2026-01-17T07:48:00Z,1.0,842.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-17,14,2026-01-17T06:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-17,12,2026-01-17T05:51:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-17,11,2026-01-17T05:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-17,7,2026-01-17T03:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-17,4,2026-01-17T01:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-17,2,2026-01-17T00:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,47,2026-01-16T23:28:00Z,3.5,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-16,47,2026-01-16T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,47,2026-01-16T23:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-16,47,2026-01-16T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-16,46,2026-01-16T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-16,46,2026-01-16T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,44,2026-01-16T21:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,43,2026-01-16T21:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,43,2026-01-16T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,42,2026-01-16T20:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,40,2026-01-16T19:30:00Z,16.0,380.0,8.0,320.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-16,39,2026-01-16T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-16,38,2026-01-16T18:41:00Z,1.0,820.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-16,37,2026-01-16T18:10:00Z,2.0,858.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,33,2026-01-16T16:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,32,2026-01-16T15:52:00Z,2.0,853.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,31,2026-01-16T15:23:00Z,24.0,435.0,16.0,405.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-16,31,2026-01-16T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-16,30,2026-01-16T14:39:00Z,2.0,852.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,27,2026-01-16T13:04:00Z,2.0,856.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,27,2026-01-16T13:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-16,26,2026-01-16T12:47:00Z,2.0,854.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,24,2026-01-16T11:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,23,2026-01-16T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-16,20,2026-01-16T09:44:00Z,2.0,862.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,18,2026-01-16T08:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-16,15,2026-01-16T07:26:00Z,2.0,864.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,15,2026-01-16T07:22:00Z,2.0,862.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,15,2026-01-16T07:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-16,15,2026-01-16T07:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,12,2026-01-16T05:56:00Z,2.0,857.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,12,2026-01-16T05:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,10,2026-01-16T04:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,7,2026-01-16T03:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,5,2026-01-16T02:28:00Z,2.0,853.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-16,5,2026-01-16T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,3,2026-01-16T01:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,2,2026-01-16T00:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-16,1,2026-01-16T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-15,47,2026-01-15T23:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-15,47,2026-01-15T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-15,47,2026-01-15T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-15,44,2026-01-15T21:50:00Z,8.0,300.0,8.0,130.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-15,42,2026-01-15T20:50:00Z,2.0,843.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-15,41,2026-01-15T20:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-15,29,2026-01-15T14:14:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-15,29,2026-01-15T14:10:00Z,1.0,813.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-15,29,2026-01-15T14:03:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-15,28,2026-01-15T13:36:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-15,27,2026-01-15T13:02:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-15,25,2026-01-15T12:18:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-15,20,2026-01-15T09:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-15,20,2026-01-15T09:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-15,18,2026-01-15T08:35:00Z,2.0,852.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-15,18,2026-01-15T08:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-15,15,2026-01-15T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-15,12,2026-01-15T05:56:00Z,1.0,810.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-15,10,2026-01-15T04:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-15,7,2026-01-15T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-15,7,2026-01-15T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-15,7,2026-01-15T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-15,4,2026-01-15T01:30:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-15,3,2026-01-15T01:25:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-15,2,2026-01-15T00:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-15,2,2026-01-15T00:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-15,2,2026-01-15T00:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
