PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-01-13T11:55:05Z,2026-01-13T11:00:00Z,2026-01-13,23,41672.000
2026-01-13T11:25:05Z,2026-01-13T10:30:00Z,2026-01-13,22,41144.000
2026-01-13T10:55:06Z,2026-01-13T10:00:00Z,2026-01-13,21,40363.000
2026-01-13T10:25:05Z,2026-01-13T09:30:00Z,2026-01-13,20,39695.000
2026-01-13T09:55:06Z,2026-01-13T09:00:00Z,2026-01-13,19,39124.000
2026-01-13T09:25:06Z,2026-01-13T08:30:00Z,2026-01-13,18,37647.000
2026-01-13T08:55:06Z,2026-01-13T08:00:00Z,2026-01-13,17,37036.000
2026-01-13T08:25:05Z,2026-01-13T07:30:00Z,2026-01-13,16,35090.000
2026-01-13T07:55:05Z,2026-01-13T07:00:00Z,2026-01-13,15,33503.000
2026-01-13T07:25:05Z,2026-01-13T06:30:00Z,2026-01-13,14,31439.000
2026-01-13T06:55:05Z,2026-01-13T06:00:00Z,2026-01-13,13,29134.000
2026-01-13T06:25:06Z,2026-01-13T05:30:00Z,2026-01-13,12,29483.000
2026-01-13T05:55:06Z,2026-01-13T05:00:00Z,2026-01-13,11,28477.000
2026-01-13T05:25:05Z,2026-01-13T04:30:00Z,2026-01-13,10,30190.000
2026-01-13T04:55:06Z,2026-01-13T04:00:00Z,2026-01-13,9,30720.000
2026-01-13T04:25:06Z,2026-01-13T03:30:00Z,2026-01-13,8,32395.000
2026-01-13T03:55:05Z,2026-01-13T03:00:00Z,2026-01-13,7,32589.000
2026-01-13T03:25:05Z,2026-01-13T02:30:00Z,2026-01-13,6,33011.000
2026-01-13T02:55:05Z,2026-01-13T02:00:00Z,2026-01-13,5,33756.000
2026-01-13T02:25:05Z,2026-01-13T01:30:00Z,2026-01-13,4,34168.000
2026-01-13T01:55:05Z,2026-01-13T01:00:00Z,2026-01-13,3,34808.000
2026-01-13T01:25:05Z,2026-01-13T00:30:00Z,2026-01-13,2,34752.000
2026-01-13T00:55:05Z,2026-01-13T00:00:00Z,2026-01-13,1,34679.000
2026-01-13T00:25:06Z,2026-01-12T23:30:00Z,2026-01-12,48,33509.000
2026-01-12T23:55:05Z,2026-01-12T23:00:00Z,2026-01-12,47,33862.000
2026-01-12T23:25:05Z,2026-01-12T22:30:00Z,2026-01-12,46,33770.000
2026-01-12T22:55:06Z,2026-01-12T22:00:00Z,2026-01-12,45,35411.000
2026-01-12T22:25:06Z,2026-01-12T21:30:00Z,2026-01-12,44,37063.000
2026-01-12T21:55:05Z,2026-01-12T21:00:00Z,2026-01-12,43,38728.000
2026-01-12T21:25:05Z,2026-01-12T20:30:00Z,2026-01-12,42,40517.000
2026-01-12T20:55:06Z,2026-01-12T20:00:00Z,2026-01-12,41,42122.000
2026-01-12T20:25:06Z,2026-01-12T19:30:00Z,2026-01-12,40,43307.000
2026-01-12T19:55:06Z,2026-01-12T19:00:00Z,2026-01-12,39,44281.000
2026-01-12T19:25:06Z,2026-01-12T18:30:00Z,2026-01-12,38,44138.000
2026-01-12T18:55:05Z,2026-01-12T18:00:00Z,2026-01-12,37,45330.000
2026-01-12T18:25:05Z,2026-01-12T17:30:00Z,2026-01-12,36,43988.000
2026-01-12T17:55:06Z,2026-01-12T17:00:00Z,2026-01-12,35,43959.000
2026-01-12T17:25:05Z,2026-01-12T16:30:00Z,2026-01-12,34,44144.000
2026-01-12T16:55:05Z,2026-01-12T16:00:00Z,2026-01-12,33,43318.000
2026-01-12T16:25:06Z,2026-01-12T15:30:00Z,2026-01-12,32,41308.000
2026-01-12T15:55:05Z,2026-01-12T15:00:00Z,2026-01-12,31,41073.000
2026-01-12T15:25:05Z,2026-01-12T14:30:00Z,2026-01-12,30,41239.000
2026-01-12T14:55:05Z,2026-01-12T14:00:00Z,2026-01-12,29,41965.000
2026-01-12T14:25:05Z,2026-01-12T13:30:00Z,2026-01-12,28,42980.000
2026-01-12T13:55:05Z,2026-01-12T13:00:00Z,2026-01-12,27,43412.000
2026-01-12T13:25:05Z,2026-01-12T12:30:00Z,2026-01-12,26,44889.000
2026-01-12T12:55:06Z,2026-01-12T12:00:00Z,2026-01-12,25,45151.000
2026-01-12T12:25:06Z,2026-01-12T11:30:00Z,2026-01-12,24,44895.000
2026-01-12T11:55:05Z,2026-01-12T11:00:00Z,2026-01-12,23,44929.000
2026-01-12T11:25:06Z,2026-01-12T10:30:00Z,2026-01-12,22,44791.000
2026-01-12T10:55:06Z,2026-01-12T10:00:00Z,2026-01-12,21,44652.000
2026-01-12T10:25:05Z,2026-01-12T09:30:00Z,2026-01-12,20,43538.000
2026-01-12T09:55:06Z,2026-01-12T09:00:00Z,2026-01-12,19,42852.000
2026-01-12T09:25:05Z,2026-01-12T08:30:00Z,2026-01-12,18,40157.000
2026-01-12T08:55:05Z,2026-01-12T08:00:00Z,2026-01-12,17,39460.000
2026-01-12T08:25:05Z,2026-01-12T07:30:00Z,2026-01-12,16,35435.000
2026-01-12T07:55:05Z,2026-01-12T07:00:00Z,2026-01-12,15,33609.000
2026-01-12T07:25:05Z,2026-01-12T06:30:00Z,2026-01-12,14,31921.000
2026-01-12T06:55:05Z,2026-01-12T06:00:00Z,2026-01-12,13,29677.000
2026-01-12T06:25:06Z,2026-01-12T05:30:00Z,2026-01-12,12,25359.000
2026-01-12T05:55:06Z,2026-01-12T05:00:00Z,2026-01-12,11,24596.000
2026-01-12T05:25:05Z,2026-01-12T04:30:00Z,2026-01-12,10,24846.000
2026-01-12T04:55:06Z,2026-01-12T04:00:00Z,2026-01-12,9,24314.000
2026-01-12T04:25:06Z,2026-01-12T03:30:00Z,2026-01-12,8,25186.000
2026-01-12T03:55:05Z,2026-01-12T03:00:00Z,2026-01-12,7,25791.000
2026-01-12T03:25:05Z,2026-01-12T02:30:00Z,2026-01-12,6,27712.000
2026-01-12T02:55:05Z,2026-01-12T02:00:00Z,2026-01-12,5,28692.000
2026-01-12T02:25:06Z,2026-01-12T01:30:00Z,2026-01-12,4,27720.000
2026-01-12T01:55:05Z,2026-01-12T01:00:00Z,2026-01-12,3,27538.000
2026-01-12T01:25:06Z,2026-01-12T00:30:00Z,2026-01-12,2,27635.000
2026-01-12T00:55:06Z,2026-01-12T00:00:00Z,2026-01-12,1,27253.000
2026-01-12T00:25:05Z,2026-01-11T23:30:00Z,2026-01-11,48,27746.000
2026-01-11T23:55:06Z,2026-01-11T23:00:00Z,2026-01-11,47,28289.000
2026-01-11T23:25:06Z,2026-01-11T22:30:00Z,2026-01-11,46,32588.000
2026-01-11T22:55:05Z,2026-01-11T22:00:00Z,2026-01-11,45,34052.000
2026-01-11T22:25:05Z,2026-01-11T21:30:00Z,2026-01-11,44,37799.000
2026-01-11T21:55:05Z,2026-01-11T21:00:00Z,2026-01-11,43,39304.000
2026-01-11T21:25:05Z,2026-01-11T20:30:00Z,2026-01-11,42,40116.000
2026-01-11T20:55:06Z,2026-01-11T20:00:00Z,2026-01-11,41,41998.000
2026-01-11T20:25:06Z,2026-01-11T19:30:00Z,2026-01-11,40,43259.000
2026-01-11T19:55:05Z,2026-01-11T19:00:00Z,2026-01-11,39,44565.000
2026-01-11T19:25:05Z,2026-01-11T18:30:00Z,2026-01-11,38,46762.000
2026-01-11T18:55:06Z,2026-01-11T18:00:00Z,2026-01-11,37,47700.000
2026-01-11T18:25:05Z,2026-01-11T17:30:00Z,2026-01-11,36,49118.000
2026-01-11T17:55:05Z,2026-01-11T17:00:00Z,2026-01-11,35,49254.000
2026-01-11T17:25:05Z,2026-01-11T16:30:00Z,2026-01-11,34,46447.000
2026-01-11T16:55:06Z,2026-01-11T16:00:00Z,2026-01-11,33,45608.000
2026-01-11T16:25:05Z,2026-01-11T15:30:00Z,2026-01-11,32,44921.000
2026-01-11T15:55:06Z,2026-01-11T15:00:00Z,2026-01-11,31,44478.000
2026-01-11T15:25:05Z,2026-01-11T14:30:00Z,2026-01-11,30,45697.000
2026-01-11T14:55:05Z,2026-01-11T14:00:00Z,2026-01-11,29,45852.000
2026-01-11T14:25:06Z,2026-01-11T13:30:00Z,2026-01-11,28,47318.000
2026-01-11T13:55:06Z,2026-01-11T13:00:00Z,2026-01-11,27,47287.000
2026-01-11T13:25:05Z,2026-01-11T12:30:00Z,2026-01-11,26,47552.000
2026-01-11T12:55:06Z,2026-01-11T12:00:00Z,2026-01-11,25,47094.000
2026-01-11T12:25:06Z,2026-01-11T11:30:00Z,2026-01-11,24,44569.000
2026-01-11T11:55:05Z,2026-01-11T11:00:00Z,2026-01-11,23,44328.000
2026-01-11T11:25:05Z,2026-01-11T10:30:00Z,2026-01-11,22,42534.000
2026-01-11T10:55:06Z,2026-01-11T10:00:00Z,2026-01-11,21,41608.000
2026-01-11T10:25:05Z,2026-01-11T09:30:00Z,2026-01-11,20,38743.000
2026-01-11T09:55:05Z,2026-01-11T09:00:00Z,2026-01-11,19,37118.000
2026-01-11T09:25:06Z,2026-01-11T08:30:00Z,2026-01-11,18,32459.000
2026-01-11T08:55:06Z,2026-01-11T08:00:00Z,2026-01-11,17,31079.000
2026-01-11T08:25:05Z,2026-01-11T07:30:00Z,2026-01-11,16,28275.000
2026-01-11T07:55:05Z,2026-01-11T07:00:00Z,2026-01-11,15,27698.000
2026-01-11T07:25:05Z,2026-01-11T06:30:00Z,2026-01-11,14,26990.000
2026-01-11T06:55:06Z,2026-01-11T06:00:00Z,2026-01-11,13,26720.000
2026-01-11T06:25:06Z,2026-01-11T05:30:00Z,2026-01-11,12,25947.000
2026-01-11T05:55:06Z,2026-01-11T05:00:00Z,2026-01-11,11,26173.000
2026-01-11T05:25:05Z,2026-01-11T04:30:00Z,2026-01-11,10,27529.000
2026-01-11T04:55:06Z,2026-01-11T04:00:00Z,2026-01-11,9,27862.000
2026-01-11T04:25:06Z,2026-01-11T03:30:00Z,2026-01-11,8,29861.000
2026-01-11T03:55:06Z,2026-01-11T03:00:00Z,2026-01-11,7,30159.000
2026-01-11T03:25:05Z,2026-01-11T02:30:00Z,2026-01-11,6,32269.000
2026-01-11T02:55:05Z,2026-01-11T02:00:00Z,2026-01-11,5,32355.000
2026-01-11T02:25:05Z,2026-01-11T01:30:00Z,2026-01-11,4,34402.000
2026-01-11T01:55:05Z,2026-01-11T01:00:00Z,2026-01-11,3,35027.000
2026-01-11T01:25:06Z,2026-01-11T00:30:00Z,2026-01-11,2,35125.000
2026-01-11T00:55:05Z,2026-01-11T00:00:00Z,2026-01-11,1,34454.000
2026-01-11T00:25:06Z,2026-01-10T23:30:00Z,2026-01-10,48,32695.000
2026-01-10T23:55:06Z,2026-01-10T23:00:00Z,2026-01-10,47,33357.000
2026-01-10T23:25:05Z,2026-01-10T22:30:00Z,2026-01-10,46,34474.000
2026-01-10T22:55:05Z,2026-01-10T22:00:00Z,2026-01-10,45,36303.000
2026-01-10T22:25:06Z,2026-01-10T21:30:00Z,2026-01-10,44,38199.000
2026-01-10T21:55:06Z,2026-01-10T21:00:00Z,2026-01-10,43,39397.000
2026-01-10T21:25:05Z,2026-01-10T20:30:00Z,2026-01-10,42,40267.000
2026-01-10T20:55:05Z,2026-01-10T20:00:00Z,2026-01-10,41,41010.000
2026-01-10T20:25:06Z,2026-01-10T19:30:00Z,2026-01-10,40,43520.000
2026-01-10T19:55:06Z,2026-01-10T19:00:00Z,2026-01-10,39,44061.000
2026-01-10T19:25:05Z,2026-01-10T18:30:00Z,2026-01-10,38,45707.000
2026-01-10T18:55:05Z,2026-01-10T18:00:00Z,2026-01-10,37,46040.000
2026-01-10T18:25:06Z,2026-01-10T17:30:00Z,2026-01-10,36,47581.000
2026-01-10T17:55:06Z,2026-01-10T17:00:00Z,2026-01-10,35,46872.000
2026-01-10T17:25:05Z,2026-01-10T16:30:00Z,2026-01-10,34,43505.000
2026-01-10T16:55:05Z,2026-01-10T16:00:00Z,2026-01-10,33,41987.000
2026-01-10T16:25:06Z,2026-01-10T15:30:00Z,2026-01-10,32,40081.000
2026-01-10T15:55:05Z,2026-01-10T15:00:00Z,2026-01-10,31,39949.000
2026-01-10T15:25:05Z,2026-01-10T14:30:00Z,2026-01-10,30,40921.000
2026-01-10T14:55:06Z,2026-01-10T14:00:00Z,2026-01-10,29,41235.000
2026-01-10T14:25:05Z,2026-01-10T13:30:00Z,2026-01-10,28,42712.000
2026-01-10T13:55:05Z,2026-01-10T13:00:00Z,2026-01-10,27,43126.000
2026-01-10T13:25:06Z,2026-01-10T12:30:00Z,2026-01-10,26,44969.000
2026-01-10T12:55:05Z,2026-01-10T12:00:00Z,2026-01-10,25,45132.000
2026-01-10T12:25:05Z,2026-01-10T11:30:00Z,2026-01-10,24,46022.000
2026-01-10T11:55:05Z,2026-01-10T11:00:00Z,2026-01-10,23,46080.000
2026-01-10T11:25:05Z,2026-01-10T10:30:00Z,2026-01-10,22,46773.000
2026-01-10T10:55:05Z,2026-01-10T10:00:00Z,2026-01-10,21,46181.000
2026-01-10T10:25:06Z,2026-01-10T09:30:00Z,2026-01-10,20,45209.000
2026-01-10T09:55:05Z,2026-01-10T09:00:00Z,2026-01-10,19,43853.000
2026-01-10T09:25:06Z,2026-01-10T08:30:00Z,2026-01-10,18,42843.000
2026-01-10T08:55:06Z,2026-01-10T08:00:00Z,2026-01-10,17,41044.000
2026-01-10T08:25:06Z,2026-01-10T07:30:00Z,2026-01-10,16,38413.000
2026-01-10T07:55:06Z,2026-01-10T07:00:00Z,2026-01-10,15,37749.000
2026-01-10T07:25:05Z,2026-01-10T06:30:00Z,2026-01-10,14,37267.000
2026-01-10T06:55:05Z,2026-01-10T06:00:00Z,2026-01-10,13,36125.000
2026-01-10T06:25:05Z,2026-01-10T05:30:00Z,2026-01-10,12,35748.000
2026-01-10T05:55:05Z,2026-01-10T05:00:00Z,2026-01-10,11,35444.000
2026-01-10T05:25:05Z,2026-01-10T04:30:00Z,2026-01-10,10,35479.000
2026-01-10T04:55:06Z,2026-01-10T04:00:00Z,2026-01-10,9,36032.000
2026-01-10T04:25:06Z,2026-01-10T03:30:00Z,2026-01-10,8,36506.000
2026-01-10T03:55:06Z,2026-01-10T03:00:00Z,2026-01-10,7,36574.000
2026-01-10T03:25:05Z,2026-01-10T02:30:00Z,2026-01-10,6,37006.000
2026-01-10T02:55:06Z,2026-01-10T02:00:00Z,2026-01-10,5,37622.000
2026-01-10T02:25:06Z,2026-01-10T01:30:00Z,2026-01-10,4,37870.000
2026-01-10T01:55:06Z,2026-01-10T01:00:00Z,2026-01-10,3,38394.000
2026-01-10T01:25:05Z,2026-01-10T00:30:00Z,2026-01-10,2,38815.000
2026-01-10T00:55:05Z,2026-01-10T00:00:00Z,2026-01-10,1,38370.000
2026-01-10T00:25:06Z,2026-01-09T23:30:00Z,2026-01-09,48,38447.000
2026-01-09T23:55:06Z,2026-01-09T23:00:00Z,2026-01-09,47,39477.000
2026-01-09T23:25:06Z,2026-01-09T22:30:00Z,2026-01-09,46,40999.000
2026-01-09T22:55:06Z,2026-01-09T22:00:00Z,2026-01-09,45,42741.000
2026-01-09T22:25:07Z,2026-01-09T21:30:00Z,2026-01-09,44,44414.000
2026-01-09T21:55:05Z,2026-01-09T21:00:00Z,2026-01-09,43,46070.000
2026-01-09T21:25:05Z,2026-01-09T20:30:00Z,2026-01-09,42,46509.000
2026-01-09T20:55:06Z,2026-01-09T20:00:00Z,2026-01-09,41,47994.000
2026-01-09T20:25:05Z,2026-01-09T19:30:00Z,2026-01-09,40,49266.000
2026-01-09T19:55:06Z,2026-01-09T19:00:00Z,2026-01-09,39,50318.000
2026-01-09T19:25:05Z,2026-01-09T18:30:00Z,2026-01-09,38,50501.000
2026-01-09T18:55:05Z,2026-01-09T18:00:00Z,2026-01-09,37,51751.000
2026-01-09T18:25:06Z,2026-01-09T17:30:00Z,2026-01-09,36,52996.000
2026-01-09T17:55:05Z,2026-01-09T17:00:00Z,2026-01-09,35,53128.000
2026-01-09T17:25:05Z,2026-01-09T16:30:00Z,2026-01-09,34,52222.000
2026-01-09T16:55:06Z,2026-01-09T16:00:00Z,2026-01-09,33,50752.000
2026-01-09T16:25:11Z,2026-01-09T15:30:00Z,2026-01-09,32,50361.000
2026-01-09T15:55:05Z,2026-01-09T15:00:00Z,2026-01-09,31,50072.000
2026-01-09T15:25:05Z,2026-01-09T14:30:00Z,2026-01-09,30,50611.000
2026-01-09T14:55:05Z,2026-01-09T14:00:00Z,2026-01-09,29,51484.000
2026-01-09T14:25:05Z,2026-01-09T13:30:00Z,2026-01-09,28,51768.000
2026-01-09T13:55:06Z,2026-01-09T13:00:00Z,2026-01-09,27,52286.000
2026-01-09T13:25:06Z,2026-01-09T12:30:00Z,2026-01-09,26,52543.000
2026-01-09T12:55:06Z,2026-01-09T12:00:00Z,2026-01-09,25,52806.000
2026-01-09T12:25:05Z,2026-01-09T11:30:00Z,2026-01-09,24,52364.000
2026-01-09T11:55:06Z,2026-01-09T11:00:00Z,2026-01-09,23,52491.000
2026-01-09T11:25:05Z,2026-01-09T10:30:00Z,2026-01-09,22,52080.000
2026-01-09T10:55:06Z,2026-01-09T10:00:00Z,2026-01-09,21,51963.000
2026-01-09T10:25:06Z,2026-01-09T09:30:00Z,2026-01-09,20,51527.000
2026-01-09T09:55:06Z,2026-01-09T09:00:00Z,2026-01-09,19,50718.000
2026-01-09T09:25:05Z,2026-01-09T08:30:00Z,2026-01-09,18,47701.000
2026-01-09T08:55:05Z,2026-01-09T08:00:00Z,2026-01-09,17,46617.000
2026-01-09T08:25:06Z,2026-01-09T07:30:00Z,2026-01-09,16,45574.000
2026-01-09T07:55:06Z,2026-01-09T07:00:00Z,2026-01-09,15,43749.000
2026-01-09T07:25:06Z,2026-01-09T06:30:00Z,2026-01-09,14,41139.000
2026-01-09T06:55:05Z,2026-01-09T06:00:00Z,2026-01-09,13,39104.000
2026-01-09T06:25:05Z,2026-01-09T05:30:00Z,2026-01-09,12,37853.000
2026-01-09T05:55:07Z,2026-01-09T05:00:00Z,2026-01-09,11,36889.000
2026-01-09T05:25:06Z,2026-01-09T04:30:00Z,2026-01-09,10,36126.000
2026-01-09T04:55:06Z,2026-01-09T04:00:00Z,2026-01-09,9,36202.000
2026-01-09T04:25:05Z,2026-01-09T03:30:00Z,2026-01-09,8,36355.000
2026-01-09T03:55:05Z,2026-01-09T03:00:00Z,2026-01-09,7,37009.000
2026-01-09T03:25:06Z,2026-01-09T02:30:00Z,2026-01-09,6,37494.000
2026-01-09T02:55:06Z,2026-01-09T02:00:00Z,2026-01-09,5,37930.000
2026-01-09T02:25:05Z,2026-01-09T01:30:00Z,2026-01-09,4,38605.000
2026-01-09T01:55:06Z,2026-01-09T01:00:00Z,2026-01-09,3,39212.000
2026-01-09T01:25:06Z,2026-01-09T00:30:00Z,2026-01-09,2,39115.000
2026-01-09T00:55:06Z,2026-01-09T00:00:00Z,2026-01-09,1,38549.000
2026-01-09T00:25:05Z,2026-01-08T23:30:00Z,2026-01-08,48,38244.000
2026-01-08T23:55:06Z,2026-01-08T23:00:00Z,2026-01-08,47,39560.000
2026-01-08T23:25:05Z,2026-01-08T22:30:00Z,2026-01-08,46,39902.000
2026-01-08T22:55:05Z,2026-01-08T22:00:00Z,2026-01-08,45,41544.000
2026-01-08T22:25:06Z,2026-01-08T21:30:00Z,2026-01-08,44,43502.000
2026-01-08T21:55:05Z,2026-01-08T21:00:00Z,2026-01-08,43,44857.000
2026-01-08T21:25:05Z,2026-01-08T20:30:00Z,2026-01-08,42,45509.000
2026-01-08T20:55:05Z,2026-01-08T20:00:00Z,2026-01-08,41,47735.000
2026-01-08T20:25:06Z,2026-01-08T19:30:00Z,2026-01-08,40,47424.000
2026-01-08T19:55:06Z,2026-01-08T19:00:00Z,2026-01-08,39,49038.000
2026-01-08T19:25:06Z,2026-01-08T18:30:00Z,2026-01-08,38,48420.000
2026-01-08T18:55:05Z,2026-01-08T18:00:00Z,2026-01-08,37,48492.000
2026-01-08T18:25:05Z,2026-01-08T17:30:00Z,2026-01-08,36,49697.000
2026-01-08T17:55:05Z,2026-01-08T17:00:00Z,2026-01-08,35,49694.000
2026-01-08T17:25:06Z,2026-01-08T16:30:00Z,2026-01-08,34,49431.000
2026-01-08T16:55:05Z,2026-01-08T16:00:00Z,2026-01-08,33,48700.000
2026-01-08T16:25:06Z,2026-01-08T15:30:00Z,2026-01-08,32,46916.000
2026-01-08T15:55:06Z,2026-01-08T15:00:00Z,2026-01-08,31,45890.000
2026-01-08T15:25:05Z,2026-01-08T14:30:00Z,2026-01-08,30,47233.000
2026-01-08T14:55:05Z,2026-01-08T14:00:00Z,2026-01-08,29,47554.000
2026-01-08T14:25:05Z,2026-01-08T13:30:00Z,2026-01-08,28,48536.000
2026-01-08T13:55:06Z,2026-01-08T13:00:00Z,2026-01-08,27,48650.000
2026-01-08T13:25:06Z,2026-01-08T12:30:00Z,2026-01-08,26,50139.000
2026-01-08T12:55:06Z,2026-01-08T12:00:00Z,2026-01-08,25,50339.000
2026-01-08T12:25:05Z,2026-01-08T11:30:00Z,2026-01-08,24,48006.000
2026-01-08T11:55:06Z,2026-01-08T11:00:00Z,2026-01-08,23,47312.000
2026-01-08T11:25:06Z,2026-01-08T10:30:00Z,2026-01-08,22,45836.000
2026-01-08T10:55:05Z,2026-01-08T10:00:00Z,2026-01-08,21,45769.000
2026-01-08T10:25:06Z,2026-01-08T09:30:00Z,2026-01-08,20,48319.000
2026-01-08T09:55:06Z,2026-01-08T09:00:00Z,2026-01-08,19,47605.000
2026-01-08T09:25:05Z,2026-01-08T08:30:00Z,2026-01-08,18,43443.000
2026-01-08T08:55:05Z,2026-01-08T08:00:00Z,2026-01-08,17,42430.000
2026-01-08T08:25:06Z,2026-01-08T07:30:00Z,2026-01-08,16,39154.000
2026-01-08T07:55:05Z,2026-01-08T07:00:00Z,2026-01-08,15,37404.000
2026-01-08T07:25:05Z,2026-01-08T06:30:00Z,2026-01-08,14,31185.000
2026-01-08T06:55:05Z,2026-01-08T06:00:00Z,2026-01-08,13,29168.000
2026-01-08T06:25:06Z,2026-01-08T05:30:00Z,2026-01-08,12,28038.000
2026-01-08T05:55:06Z,2026-01-08T05:00:00Z,2026-01-08,11,27561.000
2026-01-08T05:25:05Z,2026-01-08T04:30:00Z,2026-01-08,10,30010.000
2026-01-08T04:55:06Z,2026-01-08T04:00:00Z,2026-01-08,9,30206.000
2026-01-08T04:25:06Z,2026-01-08T03:30:00Z,2026-01-08,8,32190.000
2026-01-08T03:55:06Z,2026-01-08T03:00:00Z,2026-01-08,7,32905.000
2026-01-08T03:25:06Z,2026-01-08T02:30:00Z,2026-01-08,6,33984.000
2026-01-08T02:55:05Z,2026-01-08T02:00:00Z,2026-01-08,5,34444.000
2026-01-08T02:25:06Z,2026-01-08T01:30:00Z,2026-01-08,4,34556.000
2026-01-08T01:55:05Z,2026-01-08T01:00:00Z,2026-01-08,3,35258.000
2026-01-08T01:25:05Z,2026-01-08T00:30:00Z,2026-01-08,2,35690.000
2026-01-08T00:55:05Z,2026-01-08T00:00:00Z,2026-01-08,1,35034.000
2026-01-21T00:55:06Z,2026-01-21T00:00:00Z,2026-01-21,1,29599.000
2026-01-21T00:25:05Z,2026-01-20T23:30:00Z,2026-01-20,48,29341.000
2026-01-20T23:55:06Z,2026-01-20T23:00:00Z,2026-01-20,47,30525.000
2026-01-20T23:25:05Z,2026-01-20T22:30:00Z,2026-01-20,46,31832.000
2026-01-20T22:55:05Z,2026-01-20T22:00:00Z,2026-01-20,45,33229.000
2026-01-20T22:25:06Z,2026-01-20T21:30:00Z,2026-01-20,44,35099.000
2026-01-20T21:55:05Z,2026-01-20T21:00:00Z,2026-01-20,43,36734.000
2026-01-20T21:25:05Z,2026-01-20T20:30:00Z,2026-01-20,42,37932.000
2026-01-20T20:55:06Z,2026-01-20T20:00:00Z,2026-01-20,41,38879.000
2026-01-20T20:25:06Z,2026-01-20T19:30:00Z,2026-01-20,40,38426.000
2026-01-20T19:55:05Z,2026-01-20T19:00:00Z,2026-01-20,39,39221.000
2026-01-20T19:25:05Z,2026-01-20T18:30:00Z,2026-01-20,38,40284.000
2026-01-20T18:55:05Z,2026-01-20T18:00:00Z,2026-01-20,37,40968.000
2026-01-20T18:25:05Z,2026-01-20T17:30:00Z,2026-01-20,36,41340.000
2026-01-20T17:55:05Z,2026-01-20T17:00:00Z,2026-01-20,35,41113.000
2026-01-20T17:25:06Z,2026-01-20T16:30:00Z,2026-01-20,34,41606.000
2026-01-20T16:55:05Z,2026-01-20T16:00:00Z,2026-01-20,33,40547.000
2026-01-20T16:25:05Z,2026-01-20T15:30:00Z,2026-01-20,32,40222.000
2026-01-20T15:55:05Z,2026-01-20T15:00:00Z,2026-01-20,31,39576.000
2026-01-20T15:25:05Z,2026-01-20T14:30:00Z,2026-01-20,30,39418.000
2026-01-20T14:55:05Z,2026-01-20T14:00:00Z,2026-01-20,29,39589.000
2026-01-20T14:25:05Z,2026-01-20T13:30:00Z,2026-01-20,28,39911.000
2026-01-20T13:55:05Z,2026-01-20T13:00:00Z,2026-01-20,27,39927.000
2026-01-20T13:25:05Z,2026-01-20T12:30:00Z,2026-01-20,26,40554.000
2026-01-20T12:55:05Z,2026-01-20T12:00:00Z,2026-01-20,25,40747.000
2026-01-20T12:25:06Z,2026-01-20T11:30:00Z,2026-01-20,24,41231.000
2026-01-20T11:55:05Z,2026-01-20T11:00:00Z,2026-01-20,23,41233.000
2026-01-20T11:25:06Z,2026-01-20T10:30:00Z,2026-01-20,22,40971.000
2026-01-20T10:55:06Z,2026-01-20T10:00:00Z,2026-01-20,21,41033.000
2026-01-20T10:25:06Z,2026-01-20T09:30:00Z,2026-01-20,20,38818.000
2026-01-20T09:55:05Z,2026-01-20T09:00:00Z,2026-01-20,19,38353.000
2026-01-20T09:25:06Z,2026-01-20T08:30:00Z,2026-01-20,18,36184.000
2026-01-20T08:55:06Z,2026-01-20T08:00:00Z,2026-01-20,17,35288.000
2026-01-20T08:25:06Z,2026-01-20T07:30:00Z,2026-01-20,16,33221.000
2026-01-20T07:55:06Z,2026-01-20T07:00:00Z,2026-01-20,15,31632.000
2026-01-20T07:25:06Z,2026-01-20T06:30:00Z,2026-01-20,14,27818.000
2026-01-20T06:55:06Z,2026-01-20T06:00:00Z,2026-01-20,13,24677.000
2026-01-20T06:25:05Z,2026-01-20T05:30:00Z,2026-01-20,12,23303.000
2026-01-20T05:55:05Z,2026-01-20T05:00:00Z,2026-01-20,11,22907.000
2026-01-20T05:25:05Z,2026-01-20T04:30:00Z,2026-01-20,10,24659.000
2026-01-20T04:55:06Z,2026-01-20T04:00:00Z,2026-01-20,9,24681.000
2026-01-20T04:25:06Z,2026-01-20T03:30:00Z,2026-01-20,8,25494.000
2026-01-20T03:55:06Z,2026-01-20T03:00:00Z,2026-01-20,7,25748.000
2026-01-20T03:25:06Z,2026-01-20T02:30:00Z,2026-01-20,6,26703.000
2026-01-20T02:55:06Z,2026-01-20T02:00:00Z,2026-01-20,5,26735.000
2026-01-20T02:25:05Z,2026-01-20T01:30:00Z,2026-01-20,4,27723.000
2026-01-20T01:55:05Z,2026-01-20T01:00:00Z,2026-01-20,3,28396.000
2026-01-20T01:25:05Z,2026-01-20T00:30:00Z,2026-01-20,2,28688.000
2026-01-20T00:55:05Z,2026-01-20T00:00:00Z,2026-01-20,1,27605.000
2026-01-20T00:25:05Z,2026-01-19T23:30:00Z,2026-01-19,48,27331.000
2026-01-19T23:55:06Z,2026-01-19T23:00:00Z,2026-01-19,47,28095.000
2026-01-19T23:25:05Z,2026-01-19T22:30:00Z,2026-01-19,46,30586.000
2026-01-19T22:55:05Z,2026-01-19T22:00:00Z,2026-01-19,45,32238.000
2026-01-19T22:25:05Z,2026-01-19T21:30:00Z,2026-01-19,44,33792.000
