Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-01-19,39,2026-01-19T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-19,39,2026-01-19T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-19,36,2026-01-19T17:58:00Z,15,WLNYO-3,T_WLNYO-3
MZT,2026-01-19,36,2026-01-19T17:53:00Z,15,HOWBO-3,T_HOWBO-3
MZT,2026-01-19,33,2026-01-19T16:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-19,32,2026-01-19T15:55:00Z,999,HOWBO-3,T_HOWBO-3
MZT,2026-01-19,32,2026-01-19T15:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-19,30,2026-01-19T14:58:00Z,999,FASN3,E_FASN-3
MZT,2026-01-19,29,2026-01-19T14:22:00Z,999,WLNYO-3,T_WLNYO-3
MZT,2026-01-19,27,2026-01-19T13:27:00Z,30,FASN2,T_FASN-2
MZT,2026-01-19,18,2026-01-19T08:55:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-19,11,2026-01-19T05:08:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-19,11,2026-01-19T05:08:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-19,7,2026-01-19T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-19,7,2026-01-19T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-19,7,2026-01-19T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-19,2,2026-01-19T00:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-19,1,2026-01-19T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-18,47,2026-01-18T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-18,47,2026-01-18T23:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-18,47,2026-01-18T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-18,45,2026-01-18T22:17:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-18,44,2026-01-18T21:58:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-18,41,2026-01-18T20:28:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-18,39,2026-01-18T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-18,39,2026-01-18T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-18,39,2026-01-18T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-18,39,2026-01-18T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-18,39,2026-01-18T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-18,38,2026-01-18T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-18,38,2026-01-18T18:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-18,38,2026-01-18T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-18,38,2026-01-18T18:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-18,37,2026-01-18T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-18,37,2026-01-18T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-18,37,2026-01-18T18:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-18,37,2026-01-18T18:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-18,36,2026-01-18T17:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-18,36,2026-01-18T17:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-18,36,2026-01-18T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-18,34,2026-01-18T16:45:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-18,32,2026-01-18T15:40:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-18,28,2026-01-18T13:39:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-18,26,2026-01-18T12:49:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-18,26,2026-01-18T12:41:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-18,14,2026-01-18T06:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-18,13,2026-01-18T06:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-17,47,2026-01-17T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-17,47,2026-01-17T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-17,45,2026-01-17T22:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-17,45,2026-01-17T22:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-17,39,2026-01-17T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-17,39,2026-01-17T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-17,39,2026-01-17T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-17,39,2026-01-17T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-17,37,2026-01-17T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-17,37,2026-01-17T18:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-17,37,2026-01-17T18:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-17,36,2026-01-17T17:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-17,36,2026-01-17T17:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-17,36,2026-01-17T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-17,35,2026-01-17T17:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-17,30,2026-01-17T14:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-17,30,2026-01-17T14:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-17,29,2026-01-17T14:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-17,29,2026-01-17T14:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-17,28,2026-01-17T13:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-17,28,2026-01-17T13:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-17,17,2026-01-17T08:12:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-17,15,2026-01-17T07:26:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-17,15,2026-01-17T07:25:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-17,15,2026-01-17T07:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-17,14,2026-01-17T06:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-17,14,2026-01-17T06:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-17,14,2026-01-17T06:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-17,13,2026-01-17T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-17,13,2026-01-17T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-17,12,2026-01-17T05:30:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-17,7,2026-01-17T03:03:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-17,7,2026-01-17T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-17,7,2026-01-17T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-17,7,2026-01-17T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-17,4,2026-01-17T01:45:00Z,30,FASN3,E_FASN-3
MZT,2026-01-17,4,2026-01-17T01:45:00Z,30,FASN-1,T_FASN-1
MZT,2026-01-17,4,2026-01-17T01:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-17,2,2026-01-17T00:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-16,47,2026-01-16T23:28:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-16,47,2026-01-16T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-16,47,2026-01-16T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-16,47,2026-01-16T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-16,47,2026-01-16T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-16,47,2026-01-16T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-16,47,2026-01-16T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-16,46,2026-01-16T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-16,46,2026-01-16T22:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-16,44,2026-01-16T21:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-16,43,2026-01-16T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-16,42,2026-01-16T20:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-16,40,2026-01-16T19:35:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-16,40,2026-01-16T19:34:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-16,40,2026-01-16T19:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-16,40,2026-01-16T19:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-16,40,2026-01-16T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-16,40,2026-01-16T19:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-16,40,2026-01-16T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-16,40,2026-01-16T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-16,33,2026-01-16T16:06:00Z,0,GRGRW-1,E_GRGRW-1
MZT,2026-01-16,26,2026-01-16T12:31:00Z,60,SUDME-1,E_SUDME-1
MZT,2026-01-16,25,2026-01-16T12:29:00Z,60,MORFL-1,E_MORFL-1
MZT,2026-01-16,25,2026-01-16T12:28:00Z,60,GOSHS-1,E_GOSHS-1
MZT,2026-01-16,25,2026-01-16T12:21:00Z,60,ALCOA-1,E_ALCOA-1
MZT,2026-01-16,21,2026-01-16T10:01:00Z,0,TULWW-1,E_TULWW-1
MZT,2026-01-16,15,2026-01-16T07:19:00Z,999,FASN3,E_FASN-3
MZT,2026-01-16,7,2026-01-16T03:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-16,7,2026-01-16T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-16,5,2026-01-16T02:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-16,5,2026-01-16T02:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-16,3,2026-01-16T01:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-16,3,2026-01-16T01:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-16,2,2026-01-16T00:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-16,2,2026-01-16T00:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-16,1,2026-01-16T00:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-16,1,2026-01-16T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-15,48,2026-01-15T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-15,47,2026-01-15T23:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-15,47,2026-01-15T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-15,47,2026-01-15T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-15,47,2026-01-15T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-15,43,2026-01-15T21:19:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-01-15,40,2026-01-15T19:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-15,40,2026-01-15T19:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-15,40,2026-01-15T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-15,40,2026-01-15T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-15,40,2026-01-15T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-15,39,2026-01-15T19:21:00Z,0,NNGAO-2,T_NNGAO-2
MZT,2026-01-15,39,2026-01-15T19:20:00Z,0,NNGAO-1,T_NNGAO-1
MZT,2026-01-15,38,2026-01-15T18:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-15,37,2026-01-15T18:27:00Z,999,NNGAO-1,T_NNGAO-1
MZT,2026-01-15,37,2026-01-15T18:27:00Z,999,NNGAO-2,T_NNGAO-2
MZT,2026-01-15,37,2026-01-15T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-15,36,2026-01-15T17:32:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-15,29,2026-01-15T14:03:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-15,28,2026-01-15T13:36:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-15,27,2026-01-15T13:14:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-15,27,2026-01-15T13:05:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-15,27,2026-01-15T13:02:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-15,26,2026-01-15T12:30:00Z,30,FASN3,E_FASN-3
MZT,2026-01-15,25,2026-01-15T12:23:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-15,20,2026-01-15T09:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-15,20,2026-01-15T09:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-15,19,2026-01-15T09:22:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-15,19,2026-01-15T09:22:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-15,19,2026-01-15T09:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-15,19,2026-01-15T09:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-15,19,2026-01-15T09:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-15,19,2026-01-15T09:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-15,14,2026-01-15T06:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-15,13,2026-01-15T06:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-15,7,2026-01-15T03:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-15,7,2026-01-15T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-15,2,2026-01-15T00:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-15,2,2026-01-15T00:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-15,2,2026-01-15T00:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-28,1,2026-01-28T00:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-28,1,2026-01-28T00:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-27,48,2026-01-27T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-27,48,2026-01-27T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-27,47,2026-01-27T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-27,47,2026-01-27T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-27,47,2026-01-27T23:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-27,46,2026-01-27T22:42:00Z,999,CAIRW-2,2__PSTAT001
MZT,2026-01-27,46,2026-01-27T22:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-27,45,2026-01-27T22:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-27,45,2026-01-27T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-27,45,2026-01-27T22:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-27,43,2026-01-27T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-27,43,2026-01-27T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-27,43,2026-01-27T21:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-27,43,2026-01-27T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-27,42,2026-01-27T20:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-27,42,2026-01-27T20:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-27,41,2026-01-27T20:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-27,41,2026-01-27T20:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-27,41,2026-01-27T20:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-27,41,2026-01-27T20:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-27,40,2026-01-27T19:59:00Z,999,LIMKW-1,T_LIMKW-1
MZT,2026-01-27,40,2026-01-27T19:42:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-27,40,2026-01-27T19:33:00Z,30,ERRO-3,T_ERRO-3
MZT,2026-01-27,40,2026-01-27T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-27,40,2026-01-27T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-27,40,2026-01-27T19:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-27,39,2026-01-27T19:22:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-27,39,2026-01-27T19:22:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-27,39,2026-01-27T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-27,39,2026-01-27T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-27,39,2026-01-27T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-27,39,2026-01-27T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-27,35,2026-01-27T17:00:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-27,35,2026-01-27T17:00:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-27,33,2026-01-27T16:12:00Z,0,BROCW-1,T_BROCW-1
MZT,2026-01-27,24,2026-01-27T11:54:00Z,30,AG-HEDF03,2__HLOND003
MZT,2026-01-27,23,2026-01-27T11:03:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-27,21,2026-01-27T10:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-27,21,2026-01-27T10:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-27,21,2026-01-27T10:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-27,20,2026-01-27T09:42:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-27,20,2026-01-27T09:42:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-27,20,2026-01-27T09:37:00Z,999,ERRO-3,T_ERRO-3
MZT,2026-01-27,20,2026-01-27T09:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-27,19,2026-01-27T09:22:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-27,19,2026-01-27T09:22:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-27,19,2026-01-27T09:22:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-27,19,2026-01-27T09:19:00Z,999,FASN2,T_FASN-2
MZT,2026-01-27,19,2026-01-27T09:13:00Z,30,FASN-1,T_FASN-1
MZT,2026-01-27,19,2026-01-27T09:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-27,17,2026-01-27T08:18:00Z,999,FASN-1,T_FASN-1
MZT,2026-01-27,16,2026-01-27T07:35:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-27,15,2026-01-27T07:04:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-27,15,2026-01-27T07:03:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-27,3,2026-01-27T01:04:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-27,1,2026-01-27T00:02:00Z,999,BROCW-1,T_BROCW-1
MZT,2026-01-26,48,2026-01-26T23:45:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-26,48,2026-01-26T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-26,45,2026-01-26T22:20:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-01-26,45,2026-01-26T22:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-26,45,2026-01-26T22:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-26,44,2026-01-26T21:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-26,44,2026-01-26T21:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-26,43,2026-01-26T21:19:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-01-26,43,2026-01-26T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-26,43,2026-01-26T21:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-26,43,2026-01-26T21:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-26,43,2026-01-26T21:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-26,42,2026-01-26T20:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-26,42,2026-01-26T20:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-26,42,2026-01-26T20:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-26,42,2026-01-26T20:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-26,40,2026-01-26T19:42:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-26,40,2026-01-26T19:42:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-26,40,2026-01-26T19:42:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-26,40,2026-01-26T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-26,39,2026-01-26T19:05:00Z,15,GLNDO-1,T_GLNDO-1
MZT,2026-01-26,39,2026-01-26T19:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-26,39,2026-01-26T19:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-26,39,2026-01-26T19:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-26,38,2026-01-26T18:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-26,38,2026-01-26T18:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-26,38,2026-01-26T18:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-26,35,2026-01-26T17:00:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-26,35,2026-01-26T17:00:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-26,31,2026-01-26T15:07:00Z,999,GLNDO-1,T_GLNDO-1
MZT,2026-01-26,20,2026-01-26T09:31:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-26,18,2026-01-26T08:58:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-26,15,2026-01-26T07:24:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-26,7,2026-01-26T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-26,7,2026-01-26T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-26,7,2026-01-26T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-26,2,2026-01-26T00:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-26,2,2026-01-26T00:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-25,48,2026-01-25T23:57:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-25,47,2026-01-25T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-25,47,2026-01-25T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-25,47,2026-01-25T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-25,46,2026-01-25T22:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-25,46,2026-01-25T22:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-25,46,2026-01-25T22:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-25,46,2026-01-25T22:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-25,44,2026-01-25T21:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-25,44,2026-01-25T21:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-25,44,2026-01-25T21:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-25,44,2026-01-25T21:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-25,43,2026-01-25T21:28:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-25,43,2026-01-25T21:27:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-25,43,2026-01-25T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-25,43,2026-01-25T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-25,42,2026-01-25T20:32:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-01-25,42,2026-01-25T20:32:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-01-25,39,2026-01-25T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-25,39,2026-01-25T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-25,39,2026-01-25T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-25,38,2026-01-25T18:54:00Z,0,WISTW-2,T_WISTW-2
MZT,2026-01-25,38,2026-01-25T18:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-25,38,2026-01-25T18:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-25,38,2026-01-25T18:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-25,37,2026-01-25T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-25,37,2026-01-25T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-25,37,2026-01-25T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-25,37,2026-01-25T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-25,35,2026-01-25T17:04:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-25,34,2026-01-25T16:35:00Z,999,WISTW-2,T_WISTW-2
