Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-01-04,20,2026-01-04T09:52:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-01-04,19,2026-01-04T09:22:00Z,0.6,185.0,0.2,215.0,4.3,PEHE-1,T_PEHE-1
RURE,2026-01-04,17,2026-01-04T08:27:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-01-04,17,2026-01-04T08:10:00Z,0.7,13.0,0.5,55.0,10.7,CARR-1,T_CARR-1
RURE,2026-01-04,15,2026-01-04T07:28:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-04,15,2026-01-04T07:22:00Z,5.1,355.0,25.5,710.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-01-04,15,2026-01-04T07:17:00Z,10.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,15,2026-01-04T07:12:00Z,17.5,175.0,0.4,180.0,17.5,STAY-3,T_STAY-3
RURE,2026-01-04,15,2026-01-04T07:10:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-01-04,15,2026-01-04T07:08:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-04,15,2026-01-04T07:04:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-04,15,2026-01-04T07:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-04,14,2026-01-04T06:56:00Z,6.5,140.0,0.2,146.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-01-04,14,2026-01-04T06:55:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-01-04,14,2026-01-04T06:51:00Z,17.5,175.0,0.4,180.0,17.5,STAY-1,T_STAY-1
RURE,2026-01-04,14,2026-01-04T06:50:00Z,17.5,175.0,0.4,180.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-04,14,2026-01-04T06:31:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,12,2026-01-04T05:30:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,11,2026-01-04T05:24:00Z,2.3,45.0,4.1,105.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-04,11,2026-01-04T05:15:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,10,2026-01-04T04:54:00Z,2.3,45.0,4.1,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-01-04,10,2026-01-04T04:54:00Z,2.3,45.0,4.1,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-01-04,9,2026-01-04T04:15:00Z,13.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,9,2026-01-04T04:11:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-01-04,8,2026-01-04T03:51:00Z,4.6,355.0,25.0,680.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-01-04,7,2026-01-04T03:23:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-04,7,2026-01-04T03:22:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-04,7,2026-01-04T03:15:00Z,15.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,7,2026-01-04T03:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-04,7,2026-01-04T03:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,7,2026-01-04T03:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,6,2026-01-04T02:58:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-04,6,2026-01-04T02:45:00Z,1.3,180.0,0.2,186.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-01-04,6,2026-01-04T02:32:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,5,2026-01-04T02:16:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,4,2026-01-04T01:55:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-01-04,4,2026-01-04T01:52:00Z,36.0,330.0,0.2,332.0,12.0,SHBA-1,T_SHBA-1
RURE,2026-01-04,4,2026-01-04T01:50:00Z,0.9,100.0,0.3,203.0,4.6,PEHE-1,T_PEHE-1
RURE,2026-01-04,3,2026-01-04T01:18:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-04,2,2026-01-04T00:46:00Z,0.9,135.0,16.0,855.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-04,1,2026-01-04T00:24:00Z,11.0,44.0,0.3,48.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-03,48,2026-01-03T23:54:00Z,11.0,44.0,0.3,48.0,17.5,STAY-3,T_STAY-3
RURE,2026-01-03,48,2026-01-03T23:54:00Z,11.0,44.0,0.3,48.0,17.5,STAY-1,T_STAY-1
RURE,2026-01-03,48,2026-01-03T23:36:00Z,6.5,130.0,0.4,144.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,46,2026-01-03T22:32:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,43,2026-01-03T21:25:00Z,2.9,220.0,1.0,271.0,24.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,43,2026-01-03T21:08:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-01-03,42,2026-01-03T20:57:00Z,5.1,100.0,1.8,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-03,42,2026-01-03T20:31:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,39,2026-01-03T19:25:00Z,3.2,256.0,0.7,271.0,25.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,39,2026-01-03T19:04:00Z,16.0,36.0,1.0,128.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-01-03,39,2026-01-03T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,39,2026-01-03T19:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,39,2026-01-03T19:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,38,2026-01-03T18:53:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-03,38,2026-01-03T18:51:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-3,T_DRAXX-3
RURE,2026-01-03,38,2026-01-03T18:46:00Z,27.0,846.0,2.0,866.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-03,38,2026-01-03T18:32:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,38,2026-01-03T18:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,38,2026-01-03T18:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,38,2026-01-03T18:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,37,2026-01-03T18:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,37,2026-01-03T18:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,36,2026-01-03T17:40:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-01-03,36,2026-01-03T17:35:00Z,5.0,75.0,0.2,115.0,13.0,KLYN-A-1,E_KLYN-A-1
RURE,2026-01-03,36,2026-01-03T17:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,36,2026-01-03T17:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,35,2026-01-03T17:18:00Z,3.2,211.0,1.5,271.0,26.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,35,2026-01-03T17:18:00Z,8.3,25.0,0.8,80.0,13.3,CARR-1,T_CARR-1
RURE,2026-01-03,35,2026-01-03T17:16:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-03,35,2026-01-03T17:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,35,2026-01-03T17:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,34,2026-01-03T16:50:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RURE,2026-01-03,34,2026-01-03T16:44:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-01-03,34,2026-01-03T16:31:00Z,1.4,100.0,3.0,375.0,20.0,DIDCB6,T_DIDCB6
RURE,2026-01-03,33,2026-01-03T16:14:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-01-03,33,2026-01-03T16:00:00Z,2.0,60.0,3.6,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-01-03,32,2026-01-03T15:54:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-03,32,2026-01-03T15:37:00Z,1.0,135.0,16.0,855.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,32,2026-01-03T15:31:00Z,17.5,175.0,0.4,180.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-03,31,2026-01-03T15:28:00Z,5.1,100.0,1.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-03,31,2026-01-03T15:24:00Z,4.2,211.0,1.5,271.0,26.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,31,2026-01-03T15:16:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-01-03,31,2026-01-03T15:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,31,2026-01-03T15:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,31,2026-01-03T15:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,30,2026-01-03T14:45:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-01-03,30,2026-01-03T14:45:00Z,1.2,45.0,2.2,105.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-03,30,2026-01-03T14:43:00Z,17.5,175.0,0.4,180.0,17.5,STAY-3,T_STAY-3
RURE,2026-01-03,30,2026-01-03T14:31:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,29,2026-01-03T14:19:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-01-03,29,2026-01-03T14:12:00Z,8.0,130.0,8.0,350.0,4.0,HUMR-1,T_HUMR-1
RURE,2026-01-03,29,2026-01-03T14:04:00Z,17.5,175.0,0.4,180.0,17.5,STAY-1,T_STAY-1
RURE,2026-01-03,27,2026-01-03T13:24:00Z,4.2,211.0,2.0,271.0,28.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,26,2026-01-03T12:51:00Z,1.1,135.0,16.0,855.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,26,2026-01-03T12:49:00Z,6.6,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,26,2026-01-03T12:32:00Z,5.0,75.0,0.2,115.0,13.0,KLYN-A-1,E_KLYN-A-1
RURE,2026-01-03,25,2026-01-03T12:26:00Z,0.7,90.0,3.5,220.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-01-03,25,2026-01-03T12:25:00Z,8.0,40.0,1.7,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-01-03,24,2026-01-03T11:37:00Z,16.0,38.0,1.0,128.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-01-03,24,2026-01-03T11:33:00Z,0.8,55.0,1.5,185.0,24.0,WBURB-3,T_WBURB-3
RURE,2026-01-03,24,2026-01-03T11:32:00Z,8.0,40.0,1.7,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-01-03,23,2026-01-03T11:24:00Z,7.0,211.0,1.3,271.0,28.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,23,2026-01-03T11:00:00Z,1.1,100.0,1.2,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-01-03,22,2026-01-03T10:31:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,21,2026-01-03T10:25:00Z,2.6,110.0,0.5,133.0,25.0,COSO-1,T_COSO-1
RURE,2026-01-03,20,2026-01-03T09:45:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-01-03,19,2026-01-03T09:24:00Z,9.0,180.0,1.8,271.0,28.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,19,2026-01-03T09:17:00Z,6.7,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,19,2026-01-03T09:11:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-03,18,2026-01-03T08:56:00Z,1.1,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,18,2026-01-03T08:54:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-03,18,2026-01-03T08:53:00Z,5.1,355.0,25.5,710.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-01-03,18,2026-01-03T08:45:00Z,10.0,40.0,2.3,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-01-03,18,2026-01-03T08:33:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-03,17,2026-01-03T08:26:00Z,4.8,140.0,1.7,246.0,20.0,DAMC-1,T_DAMC-1
RURE,2026-01-03,17,2026-01-03T08:14:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-01-03,17,2026-01-03T08:13:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-01-03,17,2026-01-03T08:08:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-03,16,2026-01-03T07:59:00Z,8.0,,,,,FDUNT-1,E_FDUN-1
RURE,2026-01-03,16,2026-01-03T07:30:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-01-03,15,2026-01-03T07:27:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-10,T_SVRP-10
RURE,2026-01-03,15,2026-01-03T07:23:00Z,10.0,200.0,1.0,236.0,29.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,15,2026-01-03T07:21:00Z,3.0,90.0,0.2,118.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-01-03,14,2026-01-03T06:53:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-03,14,2026-01-03T06:53:00Z,1.6,150.0,4.3,360.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-01-03,14,2026-01-03T06:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-03,14,2026-01-03T06:46:00Z,3.7,49.0,0.3,60.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-01-03,14,2026-01-03T06:32:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,13,2026-01-03T06:26:00Z,1.2,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,13,2026-01-03T06:09:00Z,6.8,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,12,2026-01-03T05:30:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-03,11,2026-01-03T05:23:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-03,11,2026-01-03T05:20:00Z,5.1,100.0,2.0,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-03,11,2026-01-03T05:19:00Z,10.0,200.0,1.2,236.0,29.0,MRWD-1,T_MRWD-1
RURE,2026-01-03,11,2026-01-03T05:12:00Z,10.0,40.0,3.4,135.0,12.7,CARR-1,T_CARR-1
RURE,2026-01-03,10,2026-01-03T04:37:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-01-03,10,2026-01-03T04:30:00Z,6.8,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,7,2026-01-03T03:27:00Z,1.3,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,7,2026-01-03T03:20:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-03,7,2026-01-03T03:17:00Z,6.9,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,7,2026-01-03T03:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-03,7,2026-01-03T03:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-03,7,2026-01-03T03:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-03,6,2026-01-03T02:53:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-03,6,2026-01-03T02:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-03,6,2026-01-03T02:31:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-2,T_CNQPS-2
RURE,2026-01-03,5,2026-01-03T02:11:00Z,7.1,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,3,2026-01-03T01:28:00Z,5.1,100.0,2.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-03,3,2026-01-03T01:25:00Z,7.3,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-03,3,2026-01-03T01:23:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-03,2,2026-01-03T00:53:00Z,1.4,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-03,1,2026-01-03T00:29:00Z,7.4,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,48,2026-01-02T23:58:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-02,48,2026-01-02T23:30:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-02,47,2026-01-02T23:23:00Z,15.7,173.0,0.3,177.0,14.6,CARR-1,T_CARR-1
RURE,2026-01-02,47,2026-01-02T23:20:00Z,7.5,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,47,2026-01-02T23:04:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-02,47,2026-01-02T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-02,46,2026-01-02T22:33:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-01-02,46,2026-01-02T22:31:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-2,T_CNQPS-2
RURE,2026-01-02,45,2026-01-02T22:29:00Z,7.6,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,45,2026-01-02T22:00:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-01-02,44,2026-01-02T21:37:00Z,27.0,845.0,2.0,855.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-02,43,2026-01-02T21:25:00Z,7.7,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,43,2026-01-02T21:01:00Z,1.2,100.0,2.2,220.0,10.7,SHBA-2,T_SHBA-2
RURE,2026-01-02,42,2026-01-02T20:49:00Z,2.0,46.0,0.2,56.0,14.0,COSO-1,T_COSO-1
RURE,2026-01-02,42,2026-01-02T20:44:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-02,41,2026-01-02T20:27:00Z,0.5,45.0,2.8,175.0,17.5,STAY-4,T_STAY-4
RURE,2026-01-02,41,2026-01-02T20:24:00Z,7.8,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,41,2026-01-02T20:16:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-02,41,2026-01-02T20:10:00Z,16.0,41.0,1.0,128.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-01-02,40,2026-01-02T19:57:00Z,0.5,45.0,2.8,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-01-02,40,2026-01-02T19:52:00Z,1.7,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-02,40,2026-01-02T19:49:00Z,1.0,,,,,AG-LUKP01,2__LUKPR001
RURE,2026-01-02,40,2026-01-02T19:49:00Z,1.5,,,,,BRIDU-1,E_BRIDGWTR
RURE,2026-01-02,40,2026-01-02T19:48:00Z,1.5,,,,,AG-KUKP01,2__KUKPR001
RURE,2026-01-02,40,2026-01-02T19:40:00Z,1.5,,,,,SEVIU-1,E_SEVINGTN
RURE,2026-01-02,39,2026-01-02T19:11:00Z,3.7,49.0,0.3,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-01-02,39,2026-01-02T19:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-02,39,2026-01-02T19:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-02,39,2026-01-02T19:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-02,38,2026-01-02T18:31:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-01-02,37,2026-01-02T18:09:00Z,7.9,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,36,2026-01-02T17:57:00Z,1.9,135.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-02,36,2026-01-02T17:39:00Z,3.0,90.0,0.2,118.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-01-02,35,2026-01-02T17:23:00Z,8.0,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,35,2026-01-02T17:18:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-01-02,34,2026-01-02T16:51:00Z,8.1,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,34,2026-01-02T16:31:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-01-02,33,2026-01-02T16:20:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-01-02,33,2026-01-02T16:19:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-01-02,32,2026-01-02T15:49:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-01-02,32,2026-01-02T15:33:00Z,8.2,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,31,2026-01-02T15:25:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-01-02,31,2026-01-02T15:23:00Z,5.4,67.0,0.2,136.0,11.0,KEAD-1,T_KEAD-1
RURE,2026-01-02,31,2026-01-02T15:20:00Z,0.3,44.0,3.0,220.0,6.0,GYAR-1,E_GYAR-1
RURE,2026-01-02,31,2026-01-02T15:18:00Z,2.0,95.0,16.0,850.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-02,31,2026-01-02T15:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-02,31,2026-01-02T15:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-02,30,2026-01-02T14:56:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-01-02,30,2026-01-02T14:48:00Z,15.7,130.0,15.5,180.0,15.5,CARR-1,T_CARR-1
RURE,2026-01-02,29,2026-01-02T14:13:00Z,6.5,140.0,0.2,146.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-01-02,29,2026-01-02T14:12:00Z,1.4,125.0,0.2,137.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-01-02,28,2026-01-02T13:59:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-02,28,2026-01-02T13:44:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-2,T_DRAXX-2
RURE,2026-01-02,28,2026-01-02T13:41:00Z,8.4,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,27,2026-01-02T13:13:00Z,1.4,100.0,3.0,375.0,20.0,DIDCB6,T_DIDCB6
RURE,2026-01-02,27,2026-01-02T13:09:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-01-02,25,2026-01-02T12:28:00Z,8.5,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,25,2026-01-02T12:16:00Z,1.3,90.0,1.6,170.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-01-02,24,2026-01-02T11:45:00Z,1.8,70.0,1.9,185.0,24.0,WBURB-3,T_WBURB-3
RURE,2026-01-02,23,2026-01-02T11:07:00Z,1.4,70.0,1.5,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-02,22,2026-01-02T10:32:00Z,8.6,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-02,21,2026-01-02T10:21:00Z,5.1,100.0,2.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-02,21,2026-01-02T10:05:00Z,60.0,60.0,15.0,300.0,10.0,DRAXX-4,T_DRAXX-4
RURE,2026-01-02,21,2026-01-02T10:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-02,20,2026-01-02T09:40:00Z,1.1,180.0,0.2,186.0,12.0,GRAI-6,T_GRAI-6
