Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-01-12,21,2026-01-12T10:01:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-12,19,2026-01-12T09:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-12,18,2026-01-12T08:53:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-12,18,2026-01-12T08:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-12,17,2026-01-12T08:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-12,15,2026-01-12T07:13:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-12,15,2026-01-12T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-12,15,2026-01-12T07:00:00Z,999,FASN2,T_FASN-2
MNZT,2026-01-12,14,2026-01-12T06:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-12,14,2026-01-12T06:53:00Z,999,FASN3,E_FASN-3
MNZT,2026-01-12,14,2026-01-12T06:43:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-12,14,2026-01-12T06:33:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-12,14,2026-01-12T06:31:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-12,13,2026-01-12T06:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-12,11,2026-01-12T05:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-12,11,2026-01-12T05:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-12,10,2026-01-12T04:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-12,10,2026-01-12T04:51:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-12,10,2026-01-12T04:38:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-12,8,2026-01-12T03:30:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-12,7,2026-01-12T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-12,6,2026-01-12T02:46:00Z,999,FASN-1,T_FASN-1
MNZT,2026-01-12,3,2026-01-12T01:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-12,3,2026-01-12T01:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-12,3,2026-01-12T01:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-12,2,2026-01-12T00:51:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-12,1,2026-01-12T00:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-12,1,2026-01-12T00:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-11,48,2026-01-11T23:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-11,47,2026-01-11T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-11,41,2026-01-11T20:23:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-11,41,2026-01-11T20:10:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-11,39,2026-01-11T19:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-11,37,2026-01-11T18:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-11,37,2026-01-11T18:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-11,34,2026-01-11T16:51:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-11,30,2026-01-11T14:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-11,26,2026-01-11T12:33:00Z,999,CLAC-1,E_CLAC-1
MNZT,2026-01-11,25,2026-01-11T12:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-11,25,2026-01-11T12:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-11,24,2026-01-11T11:56:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-11,23,2026-01-11T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-11,22,2026-01-11T10:36:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-11,20,2026-01-11T09:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-11,19,2026-01-11T09:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-11,19,2026-01-11T09:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-11,18,2026-01-11T08:55:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-11,18,2026-01-11T08:51:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-11,17,2026-01-11T08:09:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-11,15,2026-01-11T07:24:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-11,15,2026-01-11T07:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-11,15,2026-01-11T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-11,15,2026-01-11T07:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-11,14,2026-01-11T06:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-11,14,2026-01-11T06:48:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-11,14,2026-01-11T06:45:00Z,120,CDCL-1,T_CDCL-1
MNZT,2026-01-11,10,2026-01-11T04:51:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-11,7,2026-01-11T03:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-11,5,2026-01-11T02:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-11,5,2026-01-11T02:24:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-11,4,2026-01-11T01:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-10,47,2026-01-10T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-10,47,2026-01-10T23:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-10,45,2026-01-10T22:06:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-10,45,2026-01-10T22:03:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-10,41,2026-01-10T20:08:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-10,40,2026-01-10T19:30:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-10,33,2026-01-10T16:29:00Z,360,MEDP-1,T_MEDP-1
MNZT,2026-01-10,33,2026-01-10T16:10:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-10,29,2026-01-10T14:09:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-10,26,2026-01-10T12:50:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-10,26,2026-01-10T12:46:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-10,26,2026-01-10T12:40:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-10,23,2026-01-10T11:16:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-10,23,2026-01-10T11:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-10,23,2026-01-10T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-10,23,2026-01-10T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-10,20,2026-01-10T09:42:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-10,17,2026-01-10T08:00:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-10,16,2026-01-10T07:42:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-10,16,2026-01-10T07:41:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-10,15,2026-01-10T07:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-10,15,2026-01-10T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-10,14,2026-01-10T06:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-10,14,2026-01-10T06:39:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-10,13,2026-01-10T06:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-10,11,2026-01-10T05:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-10,11,2026-01-10T05:01:00Z,15,DINO-6,T_DINO-6
MNZT,2026-01-10,11,2026-01-10T05:00:00Z,15,DINO-1,T_DINO-1
MNZT,2026-01-10,11,2026-01-10T05:00:00Z,15,DINO-2,T_DINO-2
MNZT,2026-01-10,7,2026-01-10T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-10,5,2026-01-10T02:29:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-10,4,2026-01-10T01:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-10,3,2026-01-10T01:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-10,3,2026-01-10T01:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-10,1,2026-01-10T00:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-09,48,2026-01-09T23:31:00Z,60,KILLPG-1,T_KILLPG-1
MNZT,2026-01-09,48,2026-01-09T23:30:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-09,47,2026-01-09T23:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-09,47,2026-01-09T23:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-09,39,2026-01-09T19:00:00Z,5,PGSOU-1,E_PGSOUT
MNZT,2026-01-09,38,2026-01-09T18:59:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-09,29,2026-01-09T14:29:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-09,25,2026-01-09T12:11:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-09,23,2026-01-09T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-09,23,2026-01-09T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-09,22,2026-01-09T10:47:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-09,19,2026-01-09T09:04:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-01-09,18,2026-01-09T08:55:00Z,60,FASN3,E_FASN-3
MNZT,2026-01-09,16,2026-01-09T07:39:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-09,16,2026-01-09T07:31:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-09,15,2026-01-09T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-09,15,2026-01-09T07:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-09,14,2026-01-09T06:59:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-09,14,2026-01-09T06:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-09,14,2026-01-09T06:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-09,14,2026-01-09T06:50:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-09,14,2026-01-09T06:46:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-09,14,2026-01-09T06:40:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-09,14,2026-01-09T06:38:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-09,13,2026-01-09T06:29:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-09,13,2026-01-09T06:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-09,11,2026-01-09T05:28:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-09,7,2026-01-09T03:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-09,7,2026-01-09T03:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-09,7,2026-01-09T03:00:00Z,0,PGSOU-1,E_PGSOUT
MNZT,2026-01-09,7,2026-01-09T03:00:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-09,7,2026-01-09T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-09,6,2026-01-09T02:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-09,6,2026-01-09T02:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-09,5,2026-01-09T02:29:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-09,4,2026-01-09T01:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-09,3,2026-01-09T01:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-08,47,2026-01-08T23:00:00Z,5,PGSOU-1,E_PGSOUT
MNZT,2026-01-08,47,2026-01-08T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-08,44,2026-01-08T21:42:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-08,44,2026-01-08T21:42:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-08,39,2026-01-08T19:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-08,39,2026-01-08T19:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-08,37,2026-01-08T18:26:00Z,999,FASN3,E_FASN-3
MNZT,2026-01-08,31,2026-01-08T15:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-08,31,2026-01-08T15:00:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-08,29,2026-01-08T14:25:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-08,26,2026-01-08T12:54:00Z,60,FASN-1,T_FASN-1
MNZT,2026-01-08,26,2026-01-08T12:38:00Z,999,FASN-1,T_FASN-1
MNZT,2026-01-08,25,2026-01-08T12:13:00Z,60,FASN-1,T_FASN-1
MNZT,2026-01-08,23,2026-01-08T11:11:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-08,23,2026-01-08T11:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-08,23,2026-01-08T11:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-08,21,2026-01-08T10:05:00Z,999,FASN-1,T_FASN-1
MNZT,2026-01-08,16,2026-01-08T07:44:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-08,15,2026-01-08T07:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-6,T_DINO-6
MNZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-2,T_DINO-2
MNZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-1,T_DINO-1
MNZT,2026-01-08,7,2026-01-08T03:00:00Z,0,PGSOU-1,E_PGSOUT
MNZT,2026-01-21,1,2026-01-21T00:00:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-20,48,2026-01-20T23:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-20,47,2026-01-20T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-20,46,2026-01-20T22:38:00Z,120,KILLPG-2,T_KILLPG-2
MNZT,2026-01-20,45,2026-01-20T22:21:00Z,360,COSO-1,T_COSO-1
MNZT,2026-01-20,45,2026-01-20T22:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-20,44,2026-01-20T21:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-20,43,2026-01-20T21:22:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-20,41,2026-01-20T20:08:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-20,34,2026-01-20T16:32:00Z,0,AG-GFLX09,2__GFLEX009
MNZT,2026-01-20,33,2026-01-20T16:10:00Z,60,FASN2,T_FASN-2
MNZT,2026-01-20,32,2026-01-20T15:58:00Z,999,FOYE-1,T_FOYE-1
MNZT,2026-01-20,32,2026-01-20T15:47:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-20,31,2026-01-20T15:01:00Z,999,FASN2,T_FASN-2
MNZT,2026-01-20,18,2026-01-20T08:53:00Z,420,COSO-1,T_COSO-1
MNZT,2026-01-20,18,2026-01-20T08:52:00Z,360,COSO-1,T_COSO-1
MNZT,2026-01-20,18,2026-01-20T08:50:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-20,16,2026-01-20T07:59:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-20,15,2026-01-20T07:28:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-20,15,2026-01-20T07:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-20,15,2026-01-20T07:14:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-20,15,2026-01-20T07:14:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-20,15,2026-01-20T07:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-20,15,2026-01-20T07:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-20,12,2026-01-20T05:50:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-20,12,2026-01-20T05:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-20,11,2026-01-20T05:01:00Z,15,DINO-2,T_DINO-2
MNZT,2026-01-20,10,2026-01-20T04:31:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-20,10,2026-01-20T04:31:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-20,10,2026-01-20T04:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-20,8,2026-01-20T03:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-20,8,2026-01-20T03:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-20,8,2026-01-20T03:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-20,7,2026-01-20T03:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-20,5,2026-01-20T02:24:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-20,5,2026-01-20T02:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-20,4,2026-01-20T01:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-20,4,2026-01-20T01:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-20,1,2026-01-20T00:02:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-19,46,2026-01-19T22:40:00Z,60,KILLPG-2,T_KILLPG-2
MNZT,2026-01-19,44,2026-01-19T21:35:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-19,43,2026-01-19T21:01:00Z,120,FASN3,E_FASN-3
MNZT,2026-01-19,39,2026-01-19T19:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-19,39,2026-01-19T19:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-19,39,2026-01-19T19:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-19,39,2026-01-19T19:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-19,33,2026-01-19T16:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-19,33,2026-01-19T16:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-19,33,2026-01-19T16:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-19,33,2026-01-19T16:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-19,30,2026-01-19T14:58:00Z,999,FASN3,E_FASN-3
MNZT,2026-01-19,27,2026-01-19T13:27:00Z,60,FASN2,T_FASN-2
MNZT,2026-01-19,13,2026-01-19T06:26:00Z,360,MEDP-1,T_MEDP-1
MNZT,2026-01-19,13,2026-01-19T06:20:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-19,13,2026-01-19T06:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-19,13,2026-01-19T06:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-19,13,2026-01-19T06:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-19,12,2026-01-19T05:41:00Z,420,COSO-1,T_COSO-1
MNZT,2026-01-19,11,2026-01-19T05:08:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-19,11,2026-01-19T05:08:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-19,9,2026-01-19T04:20:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-19,7,2026-01-19T03:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-19,2,2026-01-19T00:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-19,1,2026-01-19T00:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-18,47,2026-01-18T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-18,47,2026-01-18T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-18,45,2026-01-18T22:17:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-18,44,2026-01-18T21:57:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-18,41,2026-01-18T20:28:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-18,37,2026-01-18T18:17:00Z,480,MEDP-1,T_MEDP-1
MNZT,2026-01-18,34,2026-01-18T16:44:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-18,32,2026-01-18T15:40:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-18,32,2026-01-18T15:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-18,32,2026-01-18T15:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-18,28,2026-01-18T13:39:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-18,28,2026-01-18T13:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-18,28,2026-01-18T13:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-18,27,2026-01-18T13:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-18,26,2026-01-18T12:49:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-18,26,2026-01-18T12:41:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-01-18,23,2026-01-18T11:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-18,22,2026-01-18T10:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-18,22,2026-01-18T10:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-18,18,2026-01-18T08:48:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-18,18,2026-01-18T08:46:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-18,17,2026-01-18T08:18:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-18,17,2026-01-18T08:03:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-18,17,2026-01-18T08:03:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-18,16,2026-01-18T07:33:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-18,15,2026-01-18T07:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-18,15,2026-01-18T07:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-18,14,2026-01-18T06:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-18,14,2026-01-18T06:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-18,13,2026-01-18T06:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-18,11,2026-01-18T05:25:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-18,5,2026-01-18T02:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-18,4,2026-01-18T01:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-18,2,2026-01-18T00:33:00Z,120,KILLPG-2,T_KILLPG-2
MNZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-17,48,2026-01-17T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-17,47,2026-01-17T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-17,47,2026-01-17T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-17,45,2026-01-17T22:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-17,45,2026-01-17T22:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-17,31,2026-01-17T15:16:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-17,30,2026-01-17T14:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-17,29,2026-01-17T14:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-17,28,2026-01-17T13:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-17,27,2026-01-17T13:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-17,23,2026-01-17T11:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-17,23,2026-01-17T11:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-17,22,2026-01-17T10:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-17,19,2026-01-17T09:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-17,18,2026-01-17T08:43:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-17,17,2026-01-17T08:28:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-17,17,2026-01-17T08:12:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-17,16,2026-01-17T07:43:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-17,16,2026-01-17T07:43:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-17,16,2026-01-17T07:33:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-17,15,2026-01-17T07:28:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-17,15,2026-01-17T07:26:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-17,15,2026-01-17T07:26:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-17,15,2026-01-17T07:25:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-17,15,2026-01-17T07:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-17,15,2026-01-17T07:21:00Z,999,CAS-CON01,M_CAS-CON01
MNZT,2026-01-17,15,2026-01-17T07:17:00Z,46,CAS-CON01,M_CAS-CON01
MNZT,2026-01-17,14,2026-01-17T06:52:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-17,14,2026-01-17T06:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-17,12,2026-01-17T05:30:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-17,11,2026-01-17T05:20:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-17,11,2026-01-17T05:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-17,7,2026-01-17T03:29:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-17,7,2026-01-17T03:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-17,7,2026-01-17T03:22:00Z,360,PEMB-51,T_PEMB-51
