SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-01-12,42,2026-01-12T20:30:00Z,8,0,102.84,114.00,110.355000,,,,49.565,0.000,49.565
2026-01-12,41,2026-01-12T20:00:00Z,11,0,110.00,116.62,111.783636,,,,140.150,0.000,140.150
2026-01-12,40,2026-01-12T19:30:00Z,7,0,110.00,113.00,111.000000,,,,47.535,0.000,47.535
2026-01-12,39,2026-01-12T19:00:00Z,6,0,110.00,112.00,110.666666,,,,61.867,0.000,61.867
2026-01-12,36,2026-01-12T17:30:00Z,8,0,98.32,123.00,118.165000,,,,131.749,0.000,131.749
2026-01-12,35,2026-01-12T17:00:00Z,8,0,114.77,123.00,120.221250,,,,179.051,0.000,179.051
2026-01-12,34,2026-01-12T16:30:00Z,6,0,99.67,121.00,116.945000,,,,50.451,0.000,50.451
2026-01-12,33,2026-01-12T16:00:00Z,7,0,100.37,122.00,117.767142,,,,54.195,0.000,54.195
2026-01-12,32,2026-01-12T15:30:00Z,7,0,102.82,122.00,118.117142,,,,66.007,0.000,66.007
2026-01-12,28,2026-01-12T13:30:00Z,9,0,98.10,109.00,105.344444,,,,169.133,0.000,169.133
2026-01-12,27,2026-01-12T13:00:00Z,9,0,97.70,109.00,105.300000,,,,184.567,0.000,184.567
2026-01-12,26,2026-01-12T12:30:00Z,4,0,-92.85,105.00,53.480000,,,,0.844,0.000,0.844
2026-01-12,25,2026-01-12T12:00:00Z,7,0,-92.85,106.00,75.685714,,,,12.542,0.000,12.542
2026-01-12,24,2026-01-12T11:30:00Z,7,0,-92.85,106.00,76.115714,,,,30.492,0.000,30.492
2026-01-12,23,2026-01-12T11:00:00Z,11,0,-92.85,106.00,87.182727,,,,70.859,0.000,70.859
2026-01-12,22,2026-01-12T10:30:00Z,7,0,-92.85,106.00,76.004285,,,,124.544,0.000,124.544
2026-01-12,21,2026-01-12T10:00:00Z,3,0,-92.85,105.00,39.050000,,,,-8.190,0.000,-8.190
2026-01-12,20,2026-01-12T09:30:00Z,10,0,-92.85,124.00,87.059000,,,,100.810,0.000,100.810
2026-01-12,19,2026-01-12T09:00:00Z,5,0,95.23,106.00,103.246000,,,,105.333,0.000,105.333
2026-01-12,18,2026-01-12T08:30:00Z,6,0,92.43,102.00,99.905000,,,,25.434,0.000,25.434
2026-01-12,17,2026-01-12T08:00:00Z,9,0,88.49,124.00,102.943333,,,,96.011,0.000,96.011
2026-01-12,16,2026-01-12T07:30:00Z,10,0,90.49,103.00,100.449000,,,,91.074,0.000,91.074
2026-01-12,15,2026-01-12T07:00:00Z,9,0,98.68,124.00,104.075555,,,,158.667,0.000,158.667
2026-01-12,14,2026-01-12T06:30:00Z,4,0,99.02,101.00,100.505000,,,,31.733,0.000,31.733
2026-01-12,6,2026-01-12T02:30:00Z,6,0,101.00,103.00,101.665000,,,,5.033,0.000,5.033
2026-01-12,5,2026-01-12T02:00:00Z,3,0,101.00,101.00,101.000000,,,,48.583,0.000,48.583
2026-01-12,4,2026-01-12T01:30:00Z,9,0,97.51,111.01,103.391111,,,,148.988,0.000,148.988
2026-01-12,3,2026-01-12T01:00:00Z,13,0,96.72,116.00,105.670769,,,,302.817,0.000,302.817
2026-01-12,2,2026-01-12T00:30:00Z,11,0,92.79,119.00,103.325454,,,,189.700,0.000,189.700
2026-01-12,1,2026-01-12T00:00:00Z,8,0,91.28,104.00,100.660000,,,,178.500,0.000,178.500
2026-01-11,48,2026-01-11T23:30:00Z,8,0,101.00,116.63,103.828750,,,,168.212,0.000,168.212
2026-01-11,47,2026-01-11T23:00:00Z,5,0,101.00,102.00,101.400000,,,,109.000,0.000,109.000
2026-01-11,46,2026-01-11T22:30:00Z,5,0,101.00,102.00,101.400000,,,,92.717,0.000,92.717
2026-01-11,44,2026-01-11T21:30:00Z,2,0,104.00,104.00,104.000000,,,,8.450,0.000,8.450
2026-01-11,43,2026-01-11T21:00:00Z,8,0,104.00,123.00,107.125000,,,,104.549,0.000,104.549
2026-01-11,42,2026-01-11T20:30:00Z,12,0,100.35,126.00,111.029166,,,,234.268,0.000,234.268
2026-01-11,41,2026-01-11T20:00:00Z,12,0,102.92,126.00,111.243333,,,,249.133,0.000,249.133
2026-01-11,40,2026-01-11T19:30:00Z,8,0,104.00,123.00,107.125000,,,,191.500,0.000,191.500
2026-01-11,39,2026-01-11T19:00:00Z,9,0,107.26,123.00,111.806666,,,,166.984,0.000,166.984
2026-01-11,38,2026-01-11T18:30:00Z,9,0,100.08,123.00,111.008888,,,,175.167,0.000,175.167
2026-01-11,37,2026-01-11T18:00:00Z,2,0,101.35,110.00,105.675000,,,,17.166,0.000,17.166
2026-01-11,36,2026-01-11T17:30:00Z,10,0,100.40,124.00,115.840000,,,,173.067,0.000,173.067
2026-01-11,35,2026-01-11T17:00:00Z,13,0,93.27,124.00,116.559230,,,,204.333,0.000,204.333
2026-01-11,34,2026-01-11T16:30:00Z,12,0,94.90,125.00,114.400000,,,,257.617,0.000,257.617
2026-01-11,33,2026-01-11T16:00:00Z,11,0,93.79,125.00,112.253636,,,,164.710,0.000,164.710
2026-01-11,32,2026-01-11T15:30:00Z,9,0,93.60,125.00,112.622222,,,,234.848,0.000,234.848
2026-01-11,31,2026-01-11T15:00:00Z,10,0,100.00,125.00,110.700000,,,,235.039,0.000,235.039
2026-01-11,30,2026-01-11T14:30:00Z,11,0,99.00,109.00,103.636363,,,,280.000,0.000,280.000
2026-01-11,29,2026-01-11T14:00:00Z,11,0,99.00,109.00,103.090909,,,,293.500,0.000,293.500
2026-01-11,28,2026-01-11T13:30:00Z,11,0,99.00,109.00,103.090909,,,,293.500,0.000,293.500
2026-01-11,27,2026-01-11T13:00:00Z,11,0,99.00,109.00,102.818181,,,,293.500,0.000,293.500
2026-01-11,26,2026-01-11T12:30:00Z,12,0,92.61,109.00,101.967500,,,,302.167,0.000,302.167
2026-01-11,25,2026-01-11T12:00:00Z,10,0,91.39,107.00,100.539000,,,,200.785,0.000,200.785
2026-01-11,24,2026-01-11T11:30:00Z,3,0,95.74,99.00,97.913333,,,,38.483,0.000,38.483
2026-01-11,23,2026-01-11T11:00:00Z,8,0,96.71,100.00,99.088750,,,,35.184,0.000,35.184
2026-01-11,22,2026-01-11T10:30:00Z,7,0,99.00,102.00,100.142857,,,,150.033,0.000,150.033
2026-01-11,21,2026-01-11T10:00:00Z,13,0,87.74,106.00,99.826153,,,,127.249,0.000,127.249
2026-01-11,20,2026-01-11T09:30:00Z,12,0,92.39,106.00,100.199166,,,,174.917,0.000,174.917
2026-01-11,19,2026-01-11T09:00:00Z,10,0,95.55,106.00,100.455000,,,,153.467,0.000,153.467
2026-01-11,18,2026-01-11T08:30:00Z,15,0,99.00,106.00,100.429333,,,,80.372,0.000,80.372
2026-01-11,17,2026-01-11T08:00:00Z,6,0,96.09,100.00,99.015000,,,,136.000,0.000,136.000
2026-01-11,16,2026-01-11T07:30:00Z,6,0,95.60,100.00,98.933333,,,,49.711,0.000,49.711
2026-01-11,10,2026-01-11T04:30:00Z,5,0,105.00,106.00,105.400000,,,,25.433,0.000,25.433
2026-01-11,6,2026-01-11T02:30:00Z,3,0,105.00,105.00,105.000000,,,,9.600,0.000,9.600
2026-01-11,5,2026-01-11T02:00:00Z,3,0,105.00,105.00,105.000000,,,,37.333,0.000,37.333
2026-01-11,3,2026-01-11T01:00:00Z,3,0,105.00,105.00,105.000000,,,,28.800,0.000,28.800
2026-01-11,2,2026-01-11T00:30:00Z,3,0,105.00,105.00,105.000000,,,,35.200,0.000,35.200
2026-01-10,48,2026-01-10T23:30:00Z,6,0,105.00,111.00,108.833333,,,,154.227,0.000,154.227
2026-01-10,47,2026-01-10T23:00:00Z,6,0,105.00,111.00,108.833333,,,,75.024,0.000,75.024
2026-01-10,45,2026-01-10T22:00:00Z,4,0,105.00,105.00,105.000000,,,,48.334,0.000,48.334
2026-01-10,44,2026-01-10T21:30:00Z,7,0,105.00,108.47,105.495714,,,,8.122,0.000,8.122
2026-01-10,43,2026-01-10T21:00:00Z,8,0,104.58,107.00,105.572500,,,,91.845,0.000,91.845
2026-01-10,40,2026-01-10T19:30:00Z,7,0,105.00,106.99,105.711428,,,,40.466,0.000,40.466
2026-01-10,39,2026-01-10T19:00:00Z,10,0,105.00,123.00,109.445000,,,,195.056,0.000,195.056
2026-01-10,38,2026-01-10T18:30:00Z,10,0,96.01,123.00,113.701000,,,,250.450,0.000,250.450
2026-01-10,37,2026-01-10T18:00:00Z,4,0,96.15,113.00,108.787500,,,,78.043,0.000,78.043
2026-01-10,36,2026-01-10T17:30:00Z,11,0,94.90,125.00,114.627272,,,,94.905,0.000,94.905
2026-01-10,35,2026-01-10T17:00:00Z,11,0,104.85,125.00,115.531818,,,,304.861,0.000,304.861
2026-01-10,34,2026-01-10T16:30:00Z,12,0,90.73,124.00,114.144166,,,,257.639,0.000,257.639
2026-01-10,33,2026-01-10T16:00:00Z,10,0,84.77,123.00,111.977000,,,,202.228,0.000,202.228
2026-01-10,32,2026-01-10T15:30:00Z,8,0,85.26,108.00,102.190000,,,,141.239,0.000,141.239
2026-01-10,31,2026-01-10T15:00:00Z,7,0,87.44,104.00,100.777142,,,,145.688,0.000,145.688
2026-01-10,30,2026-01-10T14:30:00Z,7,0,89.13,104.00,101.018571,,,,162.778,0.000,162.778
2026-01-10,29,2026-01-10T14:00:00Z,7,0,92.00,94.00,93.028571,,,,135.222,0.000,135.222
2026-01-10,28,2026-01-10T13:30:00Z,7,0,86.18,94.00,92.025714,,,,110.628,0.000,110.628
2026-01-10,27,2026-01-10T13:00:00Z,3,0,88.35,93.00,91.116666,,,,62.994,0.000,62.994
2026-01-10,23,2026-01-10T11:00:00Z,2,0,91.66,96.00,93.830000,,,,28.800,0.000,28.800
2026-01-10,19,2026-01-10T09:00:00Z,2,0,104.00,105.00,104.500000,,,,22.000,0.000,22.000
2026-01-10,18,2026-01-10T08:30:00Z,3,0,84.74,105.00,97.913333,,,,60.267,0.000,60.267
2026-01-10,12,2026-01-10T05:30:00Z,7,0,109.00,112.00,110.000000,,,,35.566,0.000,35.566
2026-01-10,11,2026-01-10T05:00:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-10,10,2026-01-10T04:30:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-10,9,2026-01-10T04:00:00Z,7,0,99.00,102.00,100.000000,,,,106.484,0.000,106.484
2026-01-10,8,2026-01-10T03:30:00Z,4,0,99.00,100.00,99.250000,,,,48.933,0.000,48.933
2026-01-10,7,2026-01-10T03:00:00Z,4,0,94.00,95.00,94.250000,,,,84.000,0.000,84.000
2026-01-10,6,2026-01-10T02:30:00Z,4,0,94.00,95.00,94.250000,,,,84.000,0.000,84.000
2026-01-10,5,2026-01-10T02:00:00Z,4,0,94.00,95.00,94.250000,,,,74.266,0.000,74.266
2026-01-10,4,2026-01-10T01:30:00Z,5,0,94.00,95.01,94.402000,,,,12.950,0.000,12.950
2026-01-10,3,2026-01-10T01:00:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-10,2,2026-01-10T00:30:00Z,7,0,94.00,97.00,95.000000,,,,92.968,0.000,92.968
2026-01-09,44,2026-01-09T21:30:00Z,6,0,103.00,105.00,103.666666,,,,41.545,0.000,41.545
2026-01-09,43,2026-01-09T21:00:00Z,9,0,105.68,110.00,108.297777,,,,112.899,0.000,112.899
2026-01-09,42,2026-01-09T20:30:00Z,5,0,105.89,114.00,111.778000,,,,118.106,0.000,118.106
2026-01-09,40,2026-01-09T19:30:00Z,10,0,104.10,125.00,115.110000,,,,58.927,0.000,58.927
2026-01-09,39,2026-01-09T19:00:00Z,10,0,101.78,125.00,114.878000,,,,281.500,0.000,281.500
2026-01-09,38,2026-01-09T18:30:00Z,10,0,106.71,125.00,115.371000,,,,221.189,0.000,221.189
2026-01-09,28,2026-01-09T13:30:00Z,5,0,97.93,114.00,110.186000,,,,74.394,0.000,74.394
2026-01-09,27,2026-01-09T13:00:00Z,5,0,100.64,114.00,110.728000,,,,68.306,0.000,68.306
2026-01-09,20,2026-01-09T09:30:00Z,2,0,106.01,106.37,106.190000,,,,1.144,0.000,1.144
2026-01-09,19,2026-01-09T09:00:00Z,9,0,105.74,125.50,108.915555,,,,144.167,0.000,144.167
2026-01-09,18,2026-01-09T08:30:00Z,4,0,108.48,116.00,114.120000,,,,22.406,0.000,22.406
2026-01-09,17,2026-01-09T08:00:00Z,4,0,106.02,116.00,113.505000,,,,8.944,0.000,8.944
2026-01-09,16,2026-01-09T07:30:00Z,4,0,95.52,116.00,110.880000,,,,32.856,0.000,32.856
2026-01-09,15,2026-01-09T07:00:00Z,4,0,116.00,117.00,116.250000,,,,22.400,0.000,22.400
2026-01-09,14,2026-01-09T06:30:00Z,8,0,106.40,119.00,115.675000,,,,48.617,0.000,48.617
2026-01-09,11,2026-01-09T05:00:00Z,7,0,116.00,119.00,117.000000,,,,16.383,0.000,16.383
2026-01-09,9,2026-01-09T04:00:00Z,7,0,106.00,109.00,107.000000,,,,32.900,0.000,32.900
2026-01-09,8,2026-01-09T03:30:00Z,5,0,100.74,107.00,105.148000,,,,5.438,0.000,5.438
2026-01-09,7,2026-01-09T03:00:00Z,9,0,97.78,125.50,108.031111,,,,153.879,0.000,153.879
2026-01-09,1,2026-01-09T00:00:00Z,5,0,106.00,107.00,106.400000,,,,51.800,0.000,51.800
2026-01-08,48,2026-01-08T23:30:00Z,7,0,106.00,109.00,107.000000,,,,74.967,0.000,74.967
2026-01-08,45,2026-01-08T22:00:00Z,8,0,101.00,125.50,106.036250,,,,73.127,0.000,73.127
2026-01-08,44,2026-01-08T21:30:00Z,6,0,106.00,108.00,106.666666,,,,62.573,0.000,62.573
2026-01-08,43,2026-01-08T21:00:00Z,6,0,111.00,114.00,112.000000,,,,14.783,0.000,14.783
2026-01-08,41,2026-01-08T20:00:00Z,1,0,125.50,125.50,125.500000,,,,5.000,0.000,5.000
2026-01-08,40,2026-01-08T19:30:00Z,1,0,125.50,125.50,125.500000,,,,49.583,0.000,49.583
2026-01-08,39,2026-01-08T19:00:00Z,1,0,125.49,125.49,125.490000,,,,0.417,0.000,0.417
2026-01-08,38,2026-01-08T18:30:00Z,17,0,109.07,147.90,129.620588,,,,368.900,0.000,368.900
2026-01-08,37,2026-01-08T18:00:00Z,16,0,125.06,147.90,130.905000,,,,350.000,0.000,350.000
2026-01-08,36,2026-01-08T17:30:00Z,16,0,174.41,250.00,188.363750,,,,359.750,0.000,359.750
2026-01-08,35,2026-01-08T17:00:00Z,16,0,174.41,250.00,188.363750,,,,360.200,0.000,360.200
2026-01-08,34,2026-01-08T16:30:00Z,22,0,250.00,369.10,350.398636,,,,393.800,0.000,393.800
2026-01-08,33,2026-01-08T16:00:00Z,22,0,250.00,369.10,339.716818,,,,397.950,0.000,397.950
2026-01-08,32,2026-01-08T15:30:00Z,16,0,336.48,368.02,354.346250,,,,400.000,0.000,400.000
2026-01-08,31,2026-01-08T15:00:00Z,16,0,336.48,368.02,354.346250,,,,400.000,0.000,400.000
2026-01-08,30,2026-01-08T14:30:00Z,51,0,461.81,814.00,675.478039,,,,850.000,0.000,850.000
2026-01-08,29,2026-01-08T14:00:00Z,51,0,461.81,814.00,675.478039,,,,850.000,0.000,850.000
2026-01-08,28,2026-01-08T13:30:00Z,51,0,470.79,814.00,676.078039,,,,850.000,0.000,850.000
2026-01-08,27,2026-01-08T13:00:00Z,51,0,470.79,814.00,676.078039,,,,850.000,0.000,850.000
2026-01-08,26,2026-01-08T12:30:00Z,50,0,434.85,786.20,644.362200,,,,850.000,0.000,850.000
2026-01-08,25,2026-01-08T12:00:00Z,50,0,434.85,786.20,644.362200,,,,850.000,0.000,850.000
2026-01-08,24,2026-01-08T11:30:00Z,14,0,362.98,544.79,471.059285,,,,400.000,0.000,400.000
2026-01-08,23,2026-01-08T11:00:00Z,14,0,362.98,544.79,471.059285,,,,400.000,0.000,400.000
2026-01-08,14,2026-01-08T06:30:00Z,8,0,108.73,254.00,234.091250,,,,45.600,0.000,45.600
2026-01-08,9,2026-01-08T04:00:00Z,6,0,114.00,116.00,114.666666,,,,45.900,0.000,45.900
2026-01-08,8,2026-01-08T03:30:00Z,8,0,99.84,125.00,110.355000,,,,71.553,0.000,71.553
2026-01-08,7,2026-01-08T03:00:00Z,9,0,96.46,125.00,110.162222,,,,152.346,0.000,152.346
2026-01-08,5,2026-01-08T02:00:00Z,10,0,89.33,126.00,107.533000,,,,122.467,0.000,122.467
2026-01-08,4,2026-01-08T01:30:00Z,7,0,99.00,102.00,100.000000,,,,93.866,0.000,93.866
2026-01-08,2,2026-01-08T00:30:00Z,4,0,99.00,100.00,99.250000,,,,39.000,0.000,39.000
2026-01-21,1,2026-01-21T00:00:00Z,3,0,108.19,112.00,110.730000,,,,35.269,0.000,35.269
2026-01-20,46,2026-01-20T22:30:00Z,4,0,112.00,113.00,112.250000,,,,80.561,0.000,80.561
2026-01-20,45,2026-01-20T22:00:00Z,4,0,112.00,113.00,112.250000,,,,50.489,0.000,50.489
2026-01-20,44,2026-01-20T21:30:00Z,100,0,-50.00,-25.00,-35.939800,,,,-0.421,0.000,-0.421
2026-01-20,43,2026-01-20T21:00:00Z,105,0,-50.00,-20.00,-35.178285,,,,-0.479,0.000,-0.479
2026-01-20,42,2026-01-20T20:30:00Z,105,0,-50.00,-20.00,-34.180095,,,,-0.461,0.000,-0.461
2026-01-20,41,2026-01-20T20:00:00Z,105,0,-50.00,-20.00,-33.668857,,,,-0.445,0.000,-0.445
2026-01-20,40,2026-01-20T19:30:00Z,2,0,114.00,115.00,114.500000,,,,44.666,0.000,44.666
2026-01-20,39,2026-01-20T19:00:00Z,4,0,110.19,117.00,114.047500,,,,86.203,0.000,86.203
2026-01-20,38,2026-01-20T18:30:00Z,23,0,102.00,111.36,108.466956,,,,537.450,0.000,537.450
2026-01-20,37,2026-01-20T18:00:00Z,24,0,102.00,111.36,108.503750,,,,519.867,0.000,519.867
2026-01-20,36,2026-01-20T17:30:00Z,31,0,110.00,119.42,114.403870,,,,937.350,0.000,937.350
2026-01-20,35,2026-01-20T17:00:00Z,31,0,98.71,119.42,114.017419,,,,925.848,0.000,925.848
2026-01-20,34,2026-01-20T16:30:00Z,33,0,97.80,147.90,126.223333,,,,750.000,0.000,750.000
2026-01-20,33,2026-01-20T16:00:00Z,40,0,96.87,147.90,124.181000,,,,773.397,0.000,773.397
2026-01-20,32,2026-01-20T15:30:00Z,7,0,103.59,118.00,115.512857,,,,26.137,0.000,26.137
2026-01-20,28,2026-01-20T13:30:00Z,3,0,105.62,107.00,106.540000,,,,9.152,0.000,9.152
2026-01-20,27,2026-01-20T13:00:00Z,3,0,104.67,107.00,106.223333,,,,62.714,0.000,62.714
2026-01-20,18,2026-01-20T08:30:00Z,7,0,110.27,120.55,115.442857,,,,275.000,0.000,275.000
2026-01-20,17,2026-01-20T08:00:00Z,7,0,110.27,120.55,115.442857,,,,275.000,0.000,275.000
2026-01-20,16,2026-01-20T07:30:00Z,8,0,111.62,119.12,115.596250,,,,350.000,0.000,350.000
2026-01-20,15,2026-01-20T07:00:00Z,8,0,111.62,119.12,115.596250,,,,350.000,0.000,350.000
2026-01-20,14,2026-01-20T06:30:00Z,4,0,115.00,115.49,115.122500,,,,54.917,0.000,54.917
2026-01-20,13,2026-01-20T06:00:00Z,10,0,115.00,137.00,120.686000,,,,140.081,0.000,140.081
2026-01-20,12,2026-01-20T05:30:00Z,3,0,111.13,115.02,113.720000,,,,1.136,0.000,1.136
2026-01-20,11,2026-01-20T05:00:00Z,3,0,110.72,115.01,113.580000,,,,10.467,0.000,10.467
2026-01-19,48,2026-01-19T23:30:00Z,3,0,124.00,125.01,124.673333,,,,10.633,0.000,10.633
2026-01-19,42,2026-01-19T20:30:00Z,17,0,100.37,105.62,103.365882,,,,500.000,0.000,500.000
2026-01-19,41,2026-01-19T20:00:00Z,17,0,100.37,105.62,103.365882,,,,500.000,0.000,500.000
2026-01-19,40,2026-01-19T19:30:00Z,19,0,117.11,130.00,120.063684,,,,507.850,0.000,507.850
2026-01-19,39,2026-01-19T19:00:00Z,19,0,117.11,130.00,120.063684,,,,507.550,0.000,507.550
2026-01-19,38,2026-01-19T18:30:00Z,23,0,128.40,139.94,134.786956,,,,500.000,0.000,500.000
2026-01-19,37,2026-01-19T18:00:00Z,23,0,128.40,139.94,134.786956,,,,500.000,0.000,500.000
2026-01-19,36,2026-01-19T17:30:00Z,22,0,127.45,141.33,134.781818,,,,500.000,0.000,500.000
2026-01-19,35,2026-01-19T17:00:00Z,22,0,127.45,141.33,134.781818,,,,500.000,0.000,500.000
2026-01-19,34,2026-01-19T16:30:00Z,15,0,135.77,141.22,138.774666,,,,500.000,0.000,500.000
2026-01-19,33,2026-01-19T16:00:00Z,15,0,135.77,141.22,138.774666,,,,500.000,0.000,500.000
2026-01-19,32,2026-01-19T15:30:00Z,17,0,116.21,126.58,123.020000,,,,500.000,0.000,500.000
2026-01-19,31,2026-01-19T15:00:00Z,17,0,116.21,126.58,123.020000,,,,500.000,0.000,500.000
2026-01-19,30,2026-01-19T14:30:00Z,2,0,128.50,137.98,133.240000,,,,20.119,0.000,20.119
2026-01-19,29,2026-01-19T14:00:00Z,7,0,128.76,137.99,136.660000,,,,99.867,0.000,99.867
2026-01-19,28,2026-01-19T13:30:00Z,3,0,128.35,137.97,134.763333,,,,8.814,0.000,8.814
2026-01-19,21,2026-01-19T10:00:00Z,5,0,137.97,137.98,137.974000,,,,5.383,0.000,5.383
2026-01-19,20,2026-01-19T09:30:00Z,8,0,133.47,138.00,137.416250,,,,135.003,0.000,135.003
2026-01-19,19,2026-01-19T09:00:00Z,9,0,133.60,138.50,137.551111,,,,196.761,0.000,196.761
2026-01-19,18,2026-01-19T08:30:00Z,7,0,134.44,137.99,137.471428,,,,52.504,0.000,52.504
2026-01-19,17,2026-01-19T08:00:00Z,9,0,118.79,138.50,135.905555,,,,17.802,0.000,17.802
2026-01-19,16,2026-01-19T07:30:00Z,9,0,126.86,138.50,136.802222,,,,173.781,0.000,173.781
2026-01-19,15,2026-01-19T07:00:00Z,4,0,137.97,137.98,137.972500,,,,84.000,0.000,84.000
2026-01-19,14,2026-01-19T06:30:00Z,4,0,137.97,137.98,137.972500,,,,9.867,0.000,9.867
2026-01-19,5,2026-01-19T02:00:00Z,1,0,137.97,137.97,137.970000,,,,10.500,0.000,10.500
2026-01-19,4,2026-01-19T01:30:00Z,5,0,137.97,137.98,137.974000,,,,47.683,0.000,47.683
2026-01-19,3,2026-01-19T01:00:00Z,5,0,137.97,137.98,137.974000,,,,109.000,0.000,109.000
2026-01-19,2,2026-01-19T00:30:00Z,5,0,137.97,137.98,137.974000,,,,109.000,0.000,109.000
2026-01-19,1,2026-01-19T00:00:00Z,5,0,137.97,137.98,137.974000,,,,109.000,0.000,109.000
2026-01-18,48,2026-01-18T23:30:00Z,5,0,137.97,137.98,137.974000,,,,109.000,0.000,109.000
2026-01-18,47,2026-01-18T23:00:00Z,5,0,137.97,137.98,137.974000,,,,85.449,0.000,85.449
2026-01-18,46,2026-01-18T22:30:00Z,10,0,117.96,139.00,136.134000,,,,88.781,0.000,88.781
2026-01-18,45,2026-01-18T22:00:00Z,10,0,121.48,139.00,136.484000,,,,220.837,0.000,220.837
2026-01-18,42,2026-01-18T20:30:00Z,9,0,137.97,141.00,138.428888,,,,131.899,0.000,131.899
2026-01-18,41,2026-01-18T20:00:00Z,12,0,123.25,145.00,138.092500,,,,277.336,0.000,277.336
2026-01-18,40,2026-01-18T19:30:00Z,12,0,123.67,145.00,138.127500,,,,321.500,0.000,321.500
2026-01-18,39,2026-01-18T19:00:00Z,12,0,130.27,145.00,139.855833,,,,265.416,0.000,265.416
2026-01-18,38,2026-01-18T18:30:00Z,8,0,138.50,142.00,139.812500,,,,156.900,0.000,156.900
2026-01-18,37,2026-01-18T18:00:00Z,14,0,138.50,155.00,142.251428,,,,193.291,0.000,193.291
2026-01-18,36,2026-01-18T17:30:00Z,14,0,128.00,155.00,138.892857,,,,404.709,0.000,404.709
2026-01-18,35,2026-01-18T17:00:00Z,15,0,120.56,155.00,135.670666,,,,406.536,0.000,406.536
2026-01-18,34,2026-01-18T16:30:00Z,15,0,110.32,155.00,137.321333,,,,444.000,0.000,444.000
2026-01-18,33,2026-01-18T16:00:00Z,15,0,110.09,155.00,137.306000,,,,296.182,0.000,296.182
2026-01-18,31,2026-01-18T15:00:00Z,7,0,133.00,136.00,134.000000,,,,93.267,0.000,93.267
2026-01-18,30,2026-01-18T14:30:00Z,7,0,128.00,131.00,129.000000,,,,151.500,0.000,151.500
2026-01-18,29,2026-01-18T14:00:00Z,7,0,128.00,131.00,129.000000,,,,151.500,0.000,151.500
2026-01-18,28,2026-01-18T13:30:00Z,7,0,128.00,131.00,129.000000,,,,27.933,0.000,27.933
2026-01-18,19,2026-01-18T09:00:00Z,7,0,128.00,131.00,129.000000,,,,32.667,0.000,32.667
2026-01-18,18,2026-01-18T08:30:00Z,7,0,128.00,131.00,129.000000,,,,22.884,0.000,22.884
2026-01-18,5,2026-01-18T02:00:00Z,7,0,135.00,143.00,137.000000,,,,136.500,0.000,136.500
2026-01-18,4,2026-01-18T01:30:00Z,8,0,133.00,143.00,135.125000,,,,181.100,0.000,181.100
2026-01-18,3,2026-01-18T01:00:00Z,9,0,121.66,140.00,130.962222,,,,195.181,0.000,195.181
2026-01-18,2,2026-01-18T00:30:00Z,9,0,119.57,143.00,131.063333,,,,216.500,0.000,216.500
2026-01-18,1,2026-01-18T00:00:00Z,9,0,125.72,143.00,131.746666,,,,187.287,0.000,187.287
2026-01-17,48,2026-01-17T23:30:00Z,4,0,130.00,131.00,130.250000,,,,84.000,0.000,84.000
2026-01-17,47,2026-01-17T23:00:00Z,7,0,122.54,142.00,131.077142,,,,101.441,0.000,101.441
2026-01-17,46,2026-01-17T22:30:00Z,7,0,115.13,142.00,130.018571,,,,129.283,0.000,129.283
2026-01-17,45,2026-01-17T22:00:00Z,5,0,117.65,142.00,130.330000,,,,112.170,0.000,112.170
2026-01-17,44,2026-01-17T21:30:00Z,5,0,130.00,143.00,135.600000,,,,133.583,0.000,133.583
2026-01-17,43,2026-01-17T21:00:00Z,8,0,130.00,142.00,135.562500,,,,158.272,0.000,158.272
2026-01-17,42,2026-01-17T20:30:00Z,8,0,130.00,142.00,135.562500,,,,226.500,0.000,226.500
2026-01-17,41,2026-01-17T20:00:00Z,10,0,130.00,142.00,134.450000,,,,256.500,0.000,256.500
2026-01-17,40,2026-01-17T19:30:00Z,10,0,130.00,142.00,134.450000,,,,276.500,0.000,276.500
2026-01-17,39,2026-01-17T19:00:00Z,12,0,125.57,142.00,133.422500,,,,296.461,0.000,296.461
2026-01-17,38,2026-01-17T18:30:00Z,12,0,122.43,142.00,133.160833,,,,314.739,0.000,314.739
2026-01-17,37,2026-01-17T18:00:00Z,7,0,123.67,132.00,129.667142,,,,148.150,0.000,148.150
2026-01-17,36,2026-01-17T17:30:00Z,4,0,130.00,131.00,130.250000,,,,84.000,0.000,84.000
2026-01-17,35,2026-01-17T17:00:00Z,8,0,105.28,137.00,132.035000,,,,125.844,0.000,125.844
2026-01-17,34,2026-01-17T16:30:00Z,8,0,111.39,137.00,132.798750,,,,179.384,0.000,179.384
2026-01-17,33,2026-01-17T16:00:00Z,6,0,106.01,136.00,129.668333,,,,7.223,0.000,7.223
2026-01-17,19,2026-01-17T09:00:00Z,7,0,118.99,140.00,122.998571,,,,3.428,0.000,3.428
