PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-03-15T12:00:12Z,2026-01-13T10:30:00Z,2026-01-13,22,44518.000
2026-03-15T12:00:12Z,2026-01-13T10:00:00Z,2026-01-13,21,43811.000
2026-03-15T12:00:12Z,2026-01-13T09:30:00Z,2026-01-13,20,43020.000
2026-03-15T12:00:12Z,2026-01-13T09:00:00Z,2026-01-13,19,41964.000
2026-03-15T12:00:12Z,2026-01-13T08:30:00Z,2026-01-13,18,40121.000
2026-03-15T12:00:12Z,2026-01-13T08:00:00Z,2026-01-13,17,38847.000
2026-03-15T12:00:12Z,2026-01-13T07:30:00Z,2026-01-13,16,38153.000
2026-03-15T12:00:12Z,2026-01-13T07:00:00Z,2026-01-13,15,36830.000
2026-03-15T12:00:12Z,2026-01-13T06:30:00Z,2026-01-13,14,34369.000
2026-03-15T12:00:12Z,2026-01-13T06:00:00Z,2026-01-13,13,31467.000
2026-03-15T12:00:12Z,2026-01-13T05:30:00Z,2026-01-13,12,28741.000
2026-03-15T12:00:12Z,2026-01-13T05:00:00Z,2026-01-13,11,26876.000
2026-03-15T12:00:12Z,2026-01-13T04:30:00Z,2026-01-13,10,26230.000
2026-03-15T12:00:12Z,2026-01-13T04:00:00Z,2026-01-13,9,26008.000
2026-03-15T12:00:12Z,2026-01-13T03:30:00Z,2026-01-13,8,26303.000
2026-03-15T12:00:12Z,2026-01-13T03:00:00Z,2026-01-13,7,26841.000
2026-03-15T12:00:12Z,2026-01-13T02:30:00Z,2026-01-13,6,27308.000
2026-03-15T12:00:12Z,2026-01-13T02:00:00Z,2026-01-13,5,27633.000
2026-03-15T12:00:12Z,2026-01-13T01:30:00Z,2026-01-13,4,28140.000
2026-03-15T12:00:12Z,2026-01-13T01:00:00Z,2026-01-13,3,28938.000
2026-03-15T12:00:12Z,2026-01-13T00:30:00Z,2026-01-13,2,29661.000
2026-03-15T12:00:12Z,2026-01-13T00:00:00Z,2026-01-13,1,29544.000
2026-03-15T12:00:12Z,2026-01-12T23:30:00Z,2026-01-12,48,29335.000
2026-03-15T12:00:12Z,2026-01-12T23:00:00Z,2026-01-12,47,29544.000
2026-03-15T12:00:12Z,2026-01-12T22:30:00Z,2026-01-12,46,30790.000
2026-03-15T12:00:12Z,2026-01-12T22:00:00Z,2026-01-12,45,32304.000
2026-03-15T12:00:12Z,2026-01-12T21:30:00Z,2026-01-12,44,34034.000
2026-03-15T12:00:12Z,2026-01-12T21:00:00Z,2026-01-12,43,35809.000
2026-03-15T12:00:12Z,2026-01-12T20:30:00Z,2026-01-12,42,37247.000
2026-03-15T12:00:12Z,2026-01-12T20:00:00Z,2026-01-12,41,38678.000
2026-03-15T12:00:12Z,2026-01-12T19:30:00Z,2026-01-12,40,40053.000
2026-03-15T12:00:12Z,2026-01-12T19:00:00Z,2026-01-12,39,41539.000
2026-03-15T12:00:12Z,2026-01-12T18:30:00Z,2026-01-12,38,42738.000
2026-03-15T12:00:12Z,2026-01-12T18:00:00Z,2026-01-12,37,43232.000
2026-03-15T12:00:12Z,2026-01-12T17:30:00Z,2026-01-12,36,43779.000
2026-03-15T12:00:12Z,2026-01-12T17:00:00Z,2026-01-12,35,44063.000
2026-03-15T12:00:12Z,2026-01-12T16:30:00Z,2026-01-12,34,43004.000
2026-03-15T12:00:12Z,2026-01-12T16:00:00Z,2026-01-12,33,42029.000
2026-03-15T12:00:12Z,2026-01-12T15:30:00Z,2026-01-12,32,41849.000
2026-03-15T12:00:12Z,2026-01-12T15:00:00Z,2026-01-12,31,41586.000
2026-03-15T12:00:12Z,2026-01-12T14:30:00Z,2026-01-12,30,41692.000
2026-03-15T12:00:12Z,2026-01-12T14:00:00Z,2026-01-12,29,42179.000
2026-03-15T12:00:12Z,2026-01-12T13:30:00Z,2026-01-12,28,42728.000
2026-03-15T12:00:12Z,2026-01-12T13:00:00Z,2026-01-12,27,42867.000
2026-03-15T12:00:12Z,2026-01-12T12:30:00Z,2026-01-12,26,42927.000
2026-03-15T12:00:12Z,2026-01-12T12:00:00Z,2026-01-12,25,42646.000
2026-03-15T12:00:12Z,2026-01-12T11:30:00Z,2026-01-12,24,42027.000
2026-03-15T12:00:12Z,2026-01-12T11:00:00Z,2026-01-12,23,41589.000
2026-03-15T12:00:12Z,2026-01-12T10:30:00Z,2026-01-12,22,41539.000
2026-03-15T12:00:12Z,2026-01-12T10:00:00Z,2026-01-12,21,41595.000
2026-03-15T12:00:12Z,2026-01-12T09:30:00Z,2026-01-12,20,41522.000
2026-03-15T12:00:12Z,2026-01-12T09:00:00Z,2026-01-12,19,41251.000
2026-03-15T12:00:12Z,2026-01-12T08:30:00Z,2026-01-12,18,40555.000
2026-03-15T12:00:12Z,2026-01-12T08:00:00Z,2026-01-12,17,39588.000
2026-03-15T12:00:12Z,2026-01-12T07:30:00Z,2026-01-12,16,38265.000
2026-03-15T12:00:12Z,2026-01-12T07:00:00Z,2026-01-12,15,36438.000
2026-03-15T12:00:12Z,2026-01-12T06:30:00Z,2026-01-12,14,33639.000
2026-03-15T12:00:12Z,2026-01-12T06:00:00Z,2026-01-12,13,30791.000
2026-03-15T12:00:12Z,2026-01-12T05:30:00Z,2026-01-12,12,28199.000
2026-03-15T12:00:12Z,2026-01-12T05:00:00Z,2026-01-12,11,26232.000
2026-03-15T12:00:12Z,2026-01-12T04:30:00Z,2026-01-12,10,25579.000
2026-03-15T12:00:12Z,2026-01-12T04:00:00Z,2026-01-12,9,25374.000
2026-03-15T12:00:12Z,2026-01-12T03:30:00Z,2026-01-12,8,25671.000
2026-03-15T12:00:12Z,2026-01-12T03:00:00Z,2026-01-12,7,26166.000
2026-03-15T12:00:12Z,2026-01-12T02:30:00Z,2026-01-12,6,26922.000
2026-03-15T12:00:12Z,2026-01-12T02:00:00Z,2026-01-12,5,27683.000
2026-03-15T12:00:12Z,2026-01-12T01:30:00Z,2026-01-12,4,28357.000
2026-03-15T12:00:12Z,2026-01-12T01:00:00Z,2026-01-12,3,28944.000
2026-03-15T12:00:12Z,2026-01-12T00:30:00Z,2026-01-12,2,29242.000
2026-03-15T12:00:12Z,2026-01-12T00:00:00Z,2026-01-12,1,28971.000
2026-03-15T12:00:12Z,2026-01-11T23:30:00Z,2026-01-11,48,28245.000
2026-03-15T12:00:12Z,2026-01-11T23:00:00Z,2026-01-11,47,28540.000
2026-03-15T12:00:12Z,2026-01-11T22:30:00Z,2026-01-11,46,30039.000
2026-03-15T12:00:12Z,2026-01-11T22:00:00Z,2026-01-11,45,31794.000
2026-03-15T12:00:12Z,2026-01-11T21:30:00Z,2026-01-11,44,33652.000
2026-03-15T12:00:12Z,2026-01-11T21:00:00Z,2026-01-11,43,35625.000
2026-03-15T12:00:12Z,2026-01-11T20:30:00Z,2026-01-11,42,37526.000
2026-03-15T12:00:12Z,2026-01-11T20:00:00Z,2026-01-11,41,39237.000
2026-03-15T12:00:12Z,2026-01-11T19:30:00Z,2026-01-11,40,40841.000
2026-03-15T12:00:12Z,2026-01-11T19:00:00Z,2026-01-11,39,42235.000
2026-03-15T12:00:12Z,2026-01-11T18:30:00Z,2026-01-11,38,43198.000
2026-03-15T12:00:12Z,2026-01-11T18:00:00Z,2026-01-11,37,44034.000
2026-03-15T12:00:12Z,2026-01-11T17:30:00Z,2026-01-11,36,44606.000
2026-03-15T12:00:12Z,2026-01-11T17:00:00Z,2026-01-11,35,44718.000
2026-03-15T12:00:12Z,2026-01-11T16:30:00Z,2026-01-11,34,44426.000
2026-03-15T12:00:12Z,2026-01-11T16:00:00Z,2026-01-11,33,43500.000
2026-03-15T12:00:12Z,2026-01-11T15:30:00Z,2026-01-11,32,42541.000
2026-03-15T12:00:12Z,2026-01-11T15:00:00Z,2026-01-11,31,41989.000
2026-03-15T12:00:12Z,2026-01-11T14:30:00Z,2026-01-11,30,41720.000
2026-03-15T12:00:12Z,2026-01-11T14:00:00Z,2026-01-11,29,41570.000
2026-03-15T12:00:12Z,2026-01-11T13:30:00Z,2026-01-11,28,41698.000
2026-03-15T12:00:12Z,2026-01-11T13:00:00Z,2026-01-11,27,42197.000
2026-03-15T12:00:12Z,2026-01-11T12:30:00Z,2026-01-11,26,42653.000
2026-03-15T12:00:12Z,2026-01-11T12:00:00Z,2026-01-11,25,43039.000
2026-03-15T12:00:12Z,2026-01-11T11:30:00Z,2026-01-11,24,42703.000
2026-03-15T12:00:12Z,2026-01-11T11:00:00Z,2026-01-11,23,42233.000
2026-03-15T12:00:12Z,2026-01-11T10:30:00Z,2026-01-11,22,42196.000
2026-03-15T12:00:12Z,2026-01-11T10:00:00Z,2026-01-11,21,42185.000
2026-03-15T12:00:12Z,2026-01-11T09:30:00Z,2026-01-11,20,41938.000
2026-03-15T12:00:12Z,2026-01-11T09:00:00Z,2026-01-11,19,41355.000
2026-03-15T12:00:12Z,2026-01-11T08:30:00Z,2026-01-11,18,40281.000
2026-03-15T12:00:12Z,2026-01-11T08:00:00Z,2026-01-11,17,38983.000
2026-03-15T12:00:12Z,2026-01-11T07:30:00Z,2026-01-11,16,37591.000
2026-03-15T12:00:12Z,2026-01-11T07:00:00Z,2026-01-11,15,35887.000
2026-03-15T12:00:12Z,2026-01-11T06:30:00Z,2026-01-11,14,33464.000
2026-03-15T12:00:12Z,2026-01-11T06:00:00Z,2026-01-11,13,30893.000
2026-03-15T12:00:12Z,2026-01-11T05:30:00Z,2026-01-11,12,28417.000
2026-03-15T12:00:12Z,2026-01-11T05:00:00Z,2026-01-11,11,26922.000
2026-03-15T12:00:12Z,2026-01-11T04:30:00Z,2026-01-11,10,26500.000
2026-03-15T12:00:12Z,2026-01-11T04:00:00Z,2026-01-11,9,26439.000
2026-03-15T12:00:12Z,2026-01-11T03:30:00Z,2026-01-11,8,26629.000
2026-03-15T12:00:12Z,2026-01-11T03:00:00Z,2026-01-11,7,26895.000
2026-03-15T12:00:12Z,2026-01-11T02:30:00Z,2026-01-11,6,27656.000
2026-03-15T12:00:12Z,2026-01-11T02:00:00Z,2026-01-11,5,28056.000
2026-03-15T12:00:12Z,2026-01-11T01:30:00Z,2026-01-11,4,28348.000
2026-03-15T12:00:12Z,2026-01-11T01:00:00Z,2026-01-11,3,28729.000
2026-03-15T12:00:12Z,2026-01-11T00:30:00Z,2026-01-11,2,28986.000
2026-03-15T12:00:12Z,2026-01-11T00:00:00Z,2026-01-11,1,28631.000
2026-03-15T12:00:12Z,2026-01-10T23:30:00Z,2026-01-10,48,28252.000
2026-03-15T12:00:12Z,2026-01-10T23:00:00Z,2026-01-10,47,29025.000
2026-03-15T12:00:12Z,2026-01-10T22:30:00Z,2026-01-10,46,30307.000
2026-03-15T12:00:12Z,2026-01-10T22:00:00Z,2026-01-10,45,31860.000
2026-03-15T12:00:12Z,2026-01-10T21:30:00Z,2026-01-10,44,33444.000
2026-03-15T12:00:12Z,2026-01-10T21:00:00Z,2026-01-10,43,35087.000
2026-03-15T12:00:12Z,2026-01-10T20:30:00Z,2026-01-10,42,36936.000
2026-03-15T12:00:12Z,2026-01-10T20:00:00Z,2026-01-10,41,38668.000
2026-03-15T12:00:12Z,2026-01-10T19:30:00Z,2026-01-10,40,40083.000
2026-03-15T12:00:12Z,2026-01-10T19:00:00Z,2026-01-10,39,41412.000
2026-03-15T12:00:12Z,2026-01-10T18:30:00Z,2026-01-10,38,42790.000
2026-03-15T12:00:12Z,2026-01-10T18:00:00Z,2026-01-10,37,43774.000
2026-03-15T12:00:12Z,2026-01-10T17:30:00Z,2026-01-10,36,44383.000
2026-03-15T12:00:12Z,2026-01-10T17:00:00Z,2026-01-10,35,44772.000
2026-03-15T12:00:12Z,2026-01-10T16:30:00Z,2026-01-10,34,44486.000
2026-03-15T12:00:12Z,2026-01-10T16:00:00Z,2026-01-10,33,43336.000
2026-03-15T12:00:12Z,2026-01-10T15:30:00Z,2026-01-10,32,42333.000
2026-03-15T12:00:12Z,2026-01-10T15:00:00Z,2026-01-10,31,42143.000
2026-03-15T12:00:12Z,2026-01-10T14:30:00Z,2026-01-10,30,42150.000
2026-03-15T12:00:12Z,2026-01-10T14:00:00Z,2026-01-10,29,42250.000
2026-03-15T12:00:12Z,2026-01-10T13:30:00Z,2026-01-10,28,42265.000
2026-03-15T12:00:12Z,2026-01-10T13:00:00Z,2026-01-10,27,42323.000
2026-03-15T12:00:12Z,2026-01-10T12:30:00Z,2026-01-10,26,42411.000
2026-03-15T12:00:12Z,2026-01-10T12:00:00Z,2026-01-10,25,42325.000
2026-03-15T12:00:12Z,2026-01-10T11:30:00Z,2026-01-10,24,41681.000
2026-03-15T12:00:12Z,2026-01-10T11:00:00Z,2026-01-10,23,40746.000
2026-03-15T12:00:12Z,2026-01-10T10:30:00Z,2026-01-10,22,39770.000
2026-03-15T12:00:12Z,2026-01-10T10:00:00Z,2026-01-10,21,38703.000
2026-03-15T12:00:12Z,2026-01-10T09:30:00Z,2026-01-10,20,37545.000
2026-03-15T12:00:12Z,2026-01-10T09:00:00Z,2026-01-10,19,36292.000
2026-03-15T12:00:12Z,2026-01-10T08:30:00Z,2026-01-10,18,34740.000
2026-03-15T12:00:12Z,2026-01-10T08:00:00Z,2026-01-10,17,32878.000
2026-03-15T12:00:12Z,2026-01-10T07:30:00Z,2026-01-10,16,31233.000
2026-03-15T12:00:12Z,2026-01-10T07:00:00Z,2026-01-10,15,30059.000
2026-03-15T12:00:12Z,2026-01-10T06:30:00Z,2026-01-10,14,29302.000
2026-03-15T12:00:12Z,2026-01-10T06:00:00Z,2026-01-10,13,28747.000
2026-03-15T12:00:12Z,2026-01-10T05:30:00Z,2026-01-10,12,27694.000
2026-03-15T12:00:12Z,2026-01-10T05:00:00Z,2026-01-10,11,26856.000
2026-03-15T12:00:12Z,2026-01-10T04:30:00Z,2026-01-10,10,27001.000
2026-03-15T12:00:12Z,2026-01-10T04:00:00Z,2026-01-10,9,27284.000
2026-03-15T12:00:12Z,2026-01-10T03:30:00Z,2026-01-10,8,27618.000
2026-03-15T12:00:12Z,2026-01-10T03:00:00Z,2026-01-10,7,28090.000
2026-03-15T12:00:12Z,2026-01-10T02:30:00Z,2026-01-10,6,28500.000
2026-03-15T12:00:12Z,2026-01-10T02:00:00Z,2026-01-10,5,28845.000
2026-03-15T12:00:12Z,2026-01-10T01:30:00Z,2026-01-10,4,29106.000
2026-03-15T12:00:12Z,2026-01-10T01:00:00Z,2026-01-10,3,29636.000
2026-03-15T12:00:12Z,2026-01-10T00:30:00Z,2026-01-10,2,30459.000
2026-03-15T12:00:12Z,2026-01-10T00:00:00Z,2026-01-10,1,30727.000
2026-03-15T12:00:12Z,2026-01-09T23:30:00Z,2026-01-09,48,30399.000
2026-03-15T12:00:12Z,2026-01-09T23:00:00Z,2026-01-09,47,30758.000
2026-03-15T12:00:12Z,2026-01-09T22:30:00Z,2026-01-09,46,32116.000
2026-03-15T12:00:12Z,2026-01-09T22:00:00Z,2026-01-09,45,33502.000
2026-03-15T12:00:12Z,2026-01-09T21:30:00Z,2026-01-09,44,34574.000
2026-03-15T12:00:12Z,2026-01-09T21:00:00Z,2026-01-09,43,35626.000
2026-03-15T12:00:12Z,2026-01-09T20:30:00Z,2026-01-09,42,37040.000
2026-03-15T12:00:12Z,2026-01-09T20:00:00Z,2026-01-09,41,38476.000
2026-03-15T12:00:12Z,2026-01-09T19:30:00Z,2026-01-09,40,39448.000
2026-03-15T12:00:12Z,2026-01-09T19:00:00Z,2026-01-09,39,40179.000
2026-03-15T12:00:12Z,2026-01-09T18:30:00Z,2026-01-09,38,41043.000
2026-03-15T12:00:12Z,2026-01-09T18:00:00Z,2026-01-09,37,42076.000
2026-03-15T12:00:12Z,2026-01-09T17:30:00Z,2026-01-09,36,42665.000
2026-03-15T12:00:12Z,2026-01-09T17:00:00Z,2026-01-09,35,42839.000
2026-03-15T12:00:12Z,2026-01-09T16:30:00Z,2026-01-09,34,42386.000
2026-03-15T12:00:12Z,2026-01-09T16:00:00Z,2026-01-09,33,41239.000
2026-03-15T12:00:12Z,2026-01-09T15:30:00Z,2026-01-09,32,39829.000
2026-03-15T12:00:12Z,2026-01-09T15:00:00Z,2026-01-09,31,39395.000
2026-03-15T12:00:12Z,2026-01-09T14:30:00Z,2026-01-09,30,40165.000
2026-03-15T12:00:12Z,2026-01-09T14:00:00Z,2026-01-09,29,41206.000
2026-03-15T12:00:12Z,2026-01-09T13:30:00Z,2026-01-09,28,42100.000
2026-03-15T12:00:12Z,2026-01-09T13:00:00Z,2026-01-09,27,43221.000
2026-03-15T12:00:12Z,2026-01-09T12:30:00Z,2026-01-09,26,40966.000
2026-03-15T12:00:12Z,2026-01-09T12:00:00Z,2026-01-09,25,38438.000
2026-03-15T12:00:12Z,2026-01-09T11:30:00Z,2026-01-09,24,39778.000
2026-03-15T12:00:12Z,2026-01-09T11:00:00Z,2026-01-09,23,40269.000
2026-03-15T12:00:12Z,2026-01-09T10:30:00Z,2026-01-09,22,40393.000
2026-03-15T12:00:12Z,2026-01-09T10:00:00Z,2026-01-09,21,40879.000
2026-03-15T12:00:12Z,2026-01-09T09:30:00Z,2026-01-09,20,40354.000
2026-03-15T12:00:12Z,2026-01-09T09:00:00Z,2026-01-09,19,38615.000
2026-03-15T12:00:12Z,2026-01-09T08:30:00Z,2026-01-09,18,36499.000
2026-03-15T12:00:12Z,2026-01-09T08:00:00Z,2026-01-09,17,34679.000
2026-03-15T12:00:12Z,2026-01-09T07:30:00Z,2026-01-09,16,33071.000
2026-03-15T12:00:12Z,2026-01-09T07:00:00Z,2026-01-09,15,31511.000
2026-03-15T12:00:12Z,2026-01-09T06:30:00Z,2026-01-09,14,30178.000
2026-03-15T12:00:12Z,2026-01-09T06:00:00Z,2026-01-09,13,29021.000
2026-03-15T12:00:12Z,2026-01-09T05:30:00Z,2026-01-09,12,27802.000
2026-03-15T12:00:12Z,2026-01-09T05:00:00Z,2026-01-09,11,27013.000
2026-03-15T12:00:12Z,2026-01-09T04:30:00Z,2026-01-09,10,26904.000
2026-03-15T12:00:12Z,2026-01-09T04:00:00Z,2026-01-09,9,26939.000
2026-03-15T12:00:12Z,2026-01-09T03:30:00Z,2026-01-09,8,27259.000
2026-03-15T12:00:12Z,2026-01-09T03:00:00Z,2026-01-09,7,27851.000
2026-03-15T12:00:12Z,2026-01-09T02:30:00Z,2026-01-09,6,28366.000
2026-03-15T12:00:12Z,2026-01-09T02:00:00Z,2026-01-09,5,28787.000
2026-03-15T12:00:12Z,2026-01-09T01:30:00Z,2026-01-09,4,29509.000
2026-03-15T12:00:12Z,2026-01-09T01:00:00Z,2026-01-09,3,30348.000
2026-03-15T12:00:12Z,2026-01-09T00:30:00Z,2026-01-09,2,31020.000
2026-03-15T12:00:12Z,2026-01-09T00:00:00Z,2026-01-09,1,30992.000
2026-03-15T12:00:12Z,2026-01-08T23:30:00Z,2026-01-08,48,30606.000
2026-03-15T12:00:12Z,2026-01-08T23:00:00Z,2026-01-08,47,30998.000
2026-03-15T12:00:12Z,2026-01-08T22:30:00Z,2026-01-08,46,32262.000
2026-03-15T12:00:12Z,2026-01-08T22:00:00Z,2026-01-08,45,34141.000
2026-03-15T12:00:12Z,2026-01-08T21:30:00Z,2026-01-08,44,35823.000
2026-03-15T12:00:12Z,2026-01-08T21:00:00Z,2026-01-08,43,37168.000
2026-03-15T12:00:12Z,2026-01-08T20:30:00Z,2026-01-08,42,38846.000
2026-03-15T12:00:12Z,2026-01-08T20:00:00Z,2026-01-08,41,40358.000
2026-03-15T12:00:12Z,2026-01-08T19:30:00Z,2026-01-08,40,41692.000
2026-03-15T12:00:12Z,2026-01-08T19:00:00Z,2026-01-08,39,43196.000
2026-03-15T12:00:12Z,2026-01-08T18:30:00Z,2026-01-08,38,44307.000
2026-03-15T12:00:12Z,2026-01-08T18:00:00Z,2026-01-08,37,44894.000
2026-03-15T12:00:12Z,2026-01-08T17:30:00Z,2026-01-08,36,45431.000
2026-03-15T12:00:12Z,2026-01-08T17:00:00Z,2026-01-08,35,45838.000
2026-03-15T12:00:12Z,2026-01-08T16:30:00Z,2026-01-08,34,45708.000
2026-03-15T12:00:12Z,2026-01-08T16:00:00Z,2026-01-08,33,44890.000
2026-03-15T12:00:12Z,2026-01-08T15:30:00Z,2026-01-08,32,44186.000
2026-03-15T12:00:12Z,2026-01-08T15:00:00Z,2026-01-08,31,44214.000
2026-03-15T12:00:12Z,2026-01-08T14:30:00Z,2026-01-08,30,44855.000
2026-03-15T12:00:12Z,2026-01-08T14:00:00Z,2026-01-08,29,45372.000
2026-03-15T12:00:12Z,2026-01-08T13:30:00Z,2026-01-08,28,45649.000
2026-03-15T12:00:12Z,2026-01-08T13:00:00Z,2026-01-08,27,45997.000
2026-03-15T12:00:12Z,2026-01-08T12:30:00Z,2026-01-08,26,46383.000
2026-03-15T12:00:12Z,2026-01-08T12:00:00Z,2026-01-08,25,46561.000
2026-03-15T12:00:12Z,2026-01-08T11:30:00Z,2026-01-08,24,46205.000
2026-03-15T12:00:12Z,2026-01-08T11:00:00Z,2026-01-08,23,45695.000
2026-03-15T12:00:12Z,2026-01-08T10:30:00Z,2026-01-08,22,45240.000
2026-03-15T12:00:12Z,2026-01-08T10:00:00Z,2026-01-08,21,44759.000
2026-03-15T12:00:12Z,2026-01-08T09:30:00Z,2026-01-08,20,44388.000
2026-03-15T12:00:12Z,2026-01-08T09:00:00Z,2026-01-08,19,44237.000
2026-03-15T12:00:12Z,2026-01-08T08:30:00Z,2026-01-08,18,43733.000
2026-03-15T12:00:12Z,2026-01-08T08:00:00Z,2026-01-08,17,43003.000
2026-03-15T12:00:12Z,2026-01-08T07:30:00Z,2026-01-08,16,41784.000
2026-03-15T12:00:12Z,2026-01-08T07:00:00Z,2026-01-08,15,39791.000
2026-03-15T12:00:12Z,2026-01-08T06:30:00Z,2026-01-08,14,37042.000
2026-03-15T12:00:12Z,2026-01-08T06:00:00Z,2026-01-08,13,33902.000
2026-03-15T12:00:12Z,2026-01-08T05:30:00Z,2026-01-08,12,31159.000
2026-03-15T12:00:12Z,2026-01-08T05:00:00Z,2026-01-08,11,29275.000
2026-03-15T12:00:12Z,2026-01-08T04:30:00Z,2026-01-08,10,28512.000
2026-03-15T12:00:12Z,2026-01-08T04:00:00Z,2026-01-08,9,28298.000
2026-03-15T12:00:12Z,2026-01-08T03:30:00Z,2026-01-08,8,28604.000
2026-03-15T12:00:12Z,2026-01-08T03:00:00Z,2026-01-08,7,29036.000
2026-03-15T12:00:12Z,2026-01-08T02:30:00Z,2026-01-08,6,29550.000
2026-03-15T12:00:12Z,2026-01-08T02:00:00Z,2026-01-08,5,29979.000
2026-03-15T12:00:12Z,2026-01-08T01:30:00Z,2026-01-08,4,30685.000
2026-03-15T12:00:12Z,2026-01-08T01:00:00Z,2026-01-08,3,31610.000
2026-03-15T12:00:12Z,2026-01-08T00:30:00Z,2026-01-08,2,31873.000
2026-03-15T12:00:12Z,2026-01-08T00:00:00Z,2026-01-08,1,31690.000
2026-03-15T12:00:12Z,2026-01-21T00:00:00Z,2026-01-21,1,28625.000
2026-03-15T12:00:12Z,2026-01-20T23:30:00Z,2026-01-20,48,27929.000
2026-03-15T12:00:12Z,2026-01-20T23:00:00Z,2026-01-20,47,29051.000
2026-03-15T12:00:12Z,2026-01-20T22:30:00Z,2026-01-20,46,30702.000
2026-03-15T12:00:12Z,2026-01-20T22:00:00Z,2026-01-20,45,32524.000
2026-03-15T12:00:12Z,2026-01-20T21:30:00Z,2026-01-20,44,34445.000
2026-03-15T12:00:12Z,2026-01-20T21:00:00Z,2026-01-20,43,36453.000
2026-03-15T12:00:12Z,2026-01-20T20:30:00Z,2026-01-20,42,38124.000
2026-03-15T12:00:12Z,2026-01-20T20:00:00Z,2026-01-20,41,39650.000
2026-03-15T12:00:12Z,2026-01-20T19:30:00Z,2026-01-20,40,40939.000
2026-03-15T12:00:12Z,2026-01-20T19:00:00Z,2026-01-20,39,42485.000
2026-03-15T12:00:12Z,2026-01-20T18:30:00Z,2026-01-20,38,42859.000
2026-03-15T12:00:12Z,2026-01-20T18:00:00Z,2026-01-20,37,43492.000
2026-03-15T12:00:12Z,2026-01-20T17:30:00Z,2026-01-20,36,44259.000
2026-03-15T12:00:12Z,2026-01-20T17:00:00Z,2026-01-20,35,44643.000
2026-03-15T12:00:12Z,2026-01-20T16:30:00Z,2026-01-20,34,43696.000
2026-03-15T12:00:12Z,2026-01-20T16:00:00Z,2026-01-20,33,43037.000
2026-03-15T12:00:12Z,2026-01-20T15:30:00Z,2026-01-20,32,42529.000
2026-03-15T12:00:12Z,2026-01-20T15:00:00Z,2026-01-20,31,41885.000
2026-03-15T12:00:12Z,2026-01-20T14:30:00Z,2026-01-20,30,41984.000
2026-03-15T12:00:12Z,2026-01-20T14:00:00Z,2026-01-20,29,42568.000
2026-03-15T12:00:12Z,2026-01-20T13:30:00Z,2026-01-20,28,43141.000
2026-03-15T12:00:12Z,2026-01-20T13:00:00Z,2026-01-20,27,43563.000
2026-03-15T12:00:12Z,2026-01-20T12:30:00Z,2026-01-20,26,43707.000
2026-03-15T12:00:12Z,2026-01-20T12:00:00Z,2026-01-20,25,43594.000
2026-03-15T12:00:12Z,2026-01-20T11:30:00Z,2026-01-20,24,42913.000
2026-03-15T12:00:12Z,2026-01-20T11:00:00Z,2026-01-20,23,42554.000
2026-03-15T12:00:12Z,2026-01-20T10:30:00Z,2026-01-20,22,42219.000
2026-03-15T12:00:12Z,2026-01-20T10:00:00Z,2026-01-20,21,41725.000
2026-03-15T12:00:12Z,2026-01-20T09:30:00Z,2026-01-20,20,41106.000
2026-03-15T12:00:12Z,2026-01-20T09:00:00Z,2026-01-20,19,40958.000
2026-03-15T12:00:12Z,2026-01-20T08:30:00Z,2026-01-20,18,39956.000
2026-03-15T12:00:12Z,2026-01-20T08:00:00Z,2026-01-20,17,39771.000
2026-03-15T12:00:12Z,2026-01-20T07:30:00Z,2026-01-20,16,38276.000
2026-03-15T12:00:12Z,2026-01-20T07:00:00Z,2026-01-20,15,36545.000
2026-03-15T12:00:12Z,2026-01-20T06:30:00Z,2026-01-20,14,32809.000
2026-03-15T12:00:12Z,2026-01-20T06:00:00Z,2026-01-20,13,29881.000
2026-03-15T12:00:12Z,2026-01-20T05:30:00Z,2026-01-20,12,27201.000
2026-03-15T12:00:12Z,2026-01-20T05:00:00Z,2026-01-20,11,26279.000
2026-03-15T12:00:12Z,2026-01-20T04:30:00Z,2026-01-20,10,25814.000
2026-03-15T12:00:12Z,2026-01-20T04:00:00Z,2026-01-20,9,25938.000
2026-03-15T12:00:12Z,2026-01-20T03:30:00Z,2026-01-20,8,26371.000
2026-03-15T12:00:12Z,2026-01-20T03:00:00Z,2026-01-20,7,26835.000
2026-03-15T12:00:12Z,2026-01-20T02:30:00Z,2026-01-20,6,27264.000
2026-03-15T12:00:12Z,2026-01-20T02:00:00Z,2026-01-20,5,27439.000
2026-03-15T12:00:12Z,2026-01-20T01:30:00Z,2026-01-20,4,28160.000
2026-03-15T12:00:12Z,2026-01-20T01:00:00Z,2026-01-20,3,28957.000
2026-03-15T12:00:12Z,2026-01-20T00:30:00Z,2026-01-20,2,29452.000
2026-03-15T12:00:12Z,2026-01-20T00:00:00Z,2026-01-20,1,29362.000
2026-03-15T12:00:12Z,2026-01-19T23:30:00Z,2026-01-19,48,29186.000
2026-03-15T12:00:12Z,2026-01-19T23:00:00Z,2026-01-19,47,29350.000
2026-03-15T12:00:12Z,2026-01-19T22:30:00Z,2026-01-19,46,30814.000
2026-03-15T12:00:12Z,2026-01-19T22:00:00Z,2026-01-19,45,32649.000
2026-03-15T12:00:12Z,2026-01-19T21:30:00Z,2026-01-19,44,34282.000
2026-03-15T12:00:12Z,2026-01-19T21:00:00Z,2026-01-19,43,36172.000
