Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-01-05,46,2026-01-05T22:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,46,2026-01-05T22:58:00Z,25,COWE1,E_COWE1
SEL,2026-01-05,46,2026-01-05T22:58:00Z,25,COWE2,E_COWE2
SEL,2026-01-05,46,2026-01-05T22:49:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-01-05,46,2026-01-05T22:31:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-01-05,46,2026-01-05T22:30:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-01-05,45,2026-01-05T22:06:00Z,2,AG-LUKP01,2__LUKPR001
SEL,2026-01-05,45,2026-01-05T22:01:00Z,15,RAKE-1,E_RAKE-1
SEL,2026-01-05,45,2026-01-05T22:00:00Z,14,AG-NFLX05,2__NFLEX005
SEL,2026-01-05,44,2026-01-05T21:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-01-05,44,2026-01-05T21:45:00Z,4,AG-LUKP01,2__LUKPR001
SEL,2026-01-05,44,2026-01-05T21:42:00Z,20,CAS-KIL01,M_CAS-KIL01
SEL,2026-01-05,44,2026-01-05T21:31:00Z,11,LCHWT-1,E_LCHWT-1
SEL,2026-01-05,44,2026-01-05T21:30:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-01-05,43,2026-01-05T21:10:00Z,16,AG-NFLX05,2__NFLEX005
SEL,2026-01-05,43,2026-01-05T21:04:00Z,280,KILLPG-2,T_KILLPG-2
SEL,2026-01-05,43,2026-01-05T21:01:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-01-05,42,2026-01-05T20:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,42,2026-01-05T20:40:00Z,16,ECEN01,2__ECNDL001
SEL,2026-01-05,42,2026-01-05T20:33:00Z,18,AG-HFLX01,2__HFLEX001
SEL,2026-01-05,41,2026-01-05T20:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-01-05,41,2026-01-05T20:00:00Z,14,AG-BSTK03,2__BSTAT003
SEL,2026-01-05,40,2026-01-05T19:31:00Z,16,RAKE-1,E_RAKE-1
SEL,2026-01-05,40,2026-01-05T19:31:00Z,8,RDFRB-1,E_RDFRB-1
SEL,2026-01-05,39,2026-01-05T19:29:00Z,6,AG-GSTK06,2__GSTAT006
SEL,2026-01-05,39,2026-01-05T19:29:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-01-05,39,2026-01-05T19:29:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-01-05,39,2026-01-05T19:06:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-01-05,39,2026-01-05T19:01:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-01-05,39,2026-01-05T19:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-01-05,39,2026-01-05T19:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-01-05,38,2026-01-05T18:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-01-05,38,2026-01-05T18:52:00Z,24,AG-NHAV02,2__NHPOW002
SEL,2026-01-05,37,2026-01-05T18:18:00Z,67,KILBW-1,T_KILBW-1
SEL,2026-01-05,37,2026-01-05T18:17:00Z,635,TORN-1,T_TORN-1
SEL,2026-01-05,37,2026-01-05T18:12:00Z,33,AG-NHAV02,2__NHPOW002
SEL,2026-01-05,37,2026-01-05T18:10:00Z,310,KILLPG-2,T_KILLPG-2
SEL,2026-01-05,37,2026-01-05T18:00:00Z,16,AG-MSTK06,2__MSTAT006
SEL,2026-01-05,36,2026-01-05T17:50:00Z,3,AG-KSTK01,2__KSTAT001
SEL,2026-01-05,36,2026-01-05T17:31:00Z,220,SCCL-3,T_SCCL-3
SEL,2026-01-05,35,2026-01-05T17:14:00Z,8,AG-ESTK03,2__ESTAT003
SEL,2026-01-05,35,2026-01-05T17:03:00Z,280,KILLPG-1,T_KILLPG-1
SEL,2026-01-05,35,2026-01-05T17:01:00Z,39,AG-NHAV02,2__NHPOW002
SEL,2026-01-05,34,2026-01-05T16:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-01-05,34,2026-01-05T16:50:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-01-05,34,2026-01-05T16:44:00Z,13,AG-BSTK03,2__BSTAT003
SEL,2026-01-05,34,2026-01-05T16:34:00Z,3,AG-GSTK07,2__GSTAT007
SEL,2026-01-05,34,2026-01-05T16:30:00Z,305,KILLPG-1,T_KILLPG-1
SEL,2026-01-05,33,2026-01-05T16:14:00Z,150,SEEL-1,T_SEEL-1
SEL,2026-01-05,33,2026-01-05T16:06:00Z,25,DIDC03G,E_DIDC3G
SEL,2026-01-05,33,2026-01-05T16:06:00Z,25,DIDC04G,E_DIDC4G
SEL,2026-01-05,33,2026-01-05T16:05:00Z,25,DIDC01G,E_DIDC1G
SEL,2026-01-05,33,2026-01-05T16:05:00Z,25,DIDC02G,E_DIDC2G
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-01-05,33,2026-01-05T16:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-05,32,2026-01-05T15:59:00Z,400,SCCL-3,T_SCCL-3
SEL,2026-01-05,32,2026-01-05T15:59:00Z,14,AG-MSTK06,2__MSTAT006
SEL,2026-01-05,32,2026-01-05T15:59:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-01-05,32,2026-01-05T15:55:00Z,0,VKING-2,E_VKING-2
SEL,2026-01-05,32,2026-01-05T15:42:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,32,2026-01-05T15:37:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,32,2026-01-05T15:35:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,32,2026-01-05T15:35:00Z,10,AG-DSTK05,2__DSTAT005
SEL,2026-01-05,32,2026-01-05T15:34:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,32,2026-01-05T15:34:00Z,11,SOLUU-1,E_SOLUTIA
SEL,2026-01-05,32,2026-01-05T15:33:00Z,12,ABERU-1,E_ABERDARE
SEL,2026-01-05,31,2026-01-05T15:28:00Z,14,AG-AFLX04,2__AFLEX004
SEL,2026-01-05,31,2026-01-05T15:25:00Z,10,ABERU-1,E_ABERDARE
SEL,2026-01-05,31,2026-01-05T15:15:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-01-05,31,2026-01-05T15:15:00Z,10,SOLUU-1,E_SOLUTIA
SEL,2026-01-05,31,2026-01-05T15:09:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,31,2026-01-05T15:04:00Z,4,AG-KSTK01,2__KSTAT001
SEL,2026-01-05,31,2026-01-05T15:00:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,31,2026-01-05T15:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-01-05,31,2026-01-05T15:00:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-01-05,31,2026-01-05T15:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-01-05,31,2026-01-05T15:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-01-05,31,2026-01-05T15:00:00Z,290,SEEL-1,T_SEEL-1
SEL,2026-01-05,30,2026-01-05T14:59:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-01-05,30,2026-01-05T14:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-01-05,30,2026-01-05T14:56:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:53:00Z,220,SCCL-3,T_SCCL-3
SEL,2026-01-05,30,2026-01-05T14:43:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:42:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:41:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:40:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:35:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,30,2026-01-05T14:32:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:18:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:15:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:12:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:09:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:07:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:05:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,29,2026-01-05T14:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-01-05,29,2026-01-05T14:00:00Z,320,SCCL-2,T_SCCL-2
SEL,2026-01-05,29,2026-01-05T14:00:00Z,4,AG-BSTK02,2__BSTAT002
SEL,2026-01-05,29,2026-01-05T14:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,29,2026-01-05T14:00:00Z,16,AG-DSTK05,2__DSTAT005
SEL,2026-01-05,29,2026-01-05T14:00:00Z,3,AG-ESTK02,2__ESTAT002
SEL,2026-01-05,28,2026-01-05T13:54:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,28,2026-01-05T13:52:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,28,2026-01-05T13:45:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,28,2026-01-05T13:43:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,28,2026-01-05T13:34:00Z,22,CAS-KIL01,M_CAS-KIL01
SEL,2026-01-05,28,2026-01-05T13:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-01-05,28,2026-01-05T13:30:00Z,220,SCCL-1,T_SCCL-1
SEL,2026-01-05,27,2026-01-05T13:23:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-05,27,2026-01-05T13:14:00Z,240,SEAB-2,T_SEAB-2
SEL,2026-01-05,27,2026-01-05T13:05:00Z,330,GRAI-7,T_GRAI-7
SEL,2026-01-05,27,2026-01-05T13:00:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-01-05,27,2026-01-05T13:00:00Z,16,AG-NFLX07,2__NFLEX007
SEL,2026-01-05,27,2026-01-05T13:00:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-01-05,27,2026-01-05T13:00:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-01-05,27,2026-01-05T13:00:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-01-05,27,2026-01-05T13:00:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-01-05,27,2026-01-05T13:00:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-05,27,2026-01-05T13:00:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-01-05,27,2026-01-05T13:00:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-01-05,26,2026-01-05T12:49:00Z,12,AG-DSTK05,2__DSTAT005
SEL,2026-01-05,26,2026-01-05T12:48:00Z,290,SEAB-2,T_SEAB-2
SEL,2026-01-05,26,2026-01-05T12:31:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-01-05,25,2026-01-05T12:25:00Z,0,TLYMW-1,E_TLYMW-1
SEL,2026-01-05,25,2026-01-05T12:19:00Z,48,VKING-2,E_VKING-2
SEL,2026-01-05,25,2026-01-05T12:09:00Z,4,AG-GFLX05,2__GFLEX005
SEL,2026-01-05,25,2026-01-05T12:01:00Z,8,LCHWT-1,E_LCHWT-1
SEL,2026-01-05,25,2026-01-05T12:00:00Z,6,AG-GFLX05,2__GFLEX005
SEL,2026-01-05,24,2026-01-05T11:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-01-05,24,2026-01-05T11:59:00Z,16,AG-MSTK06,2__MSTAT006
SEL,2026-01-05,24,2026-01-05T11:59:00Z,400,SCCL-1,T_SCCL-1
SEL,2026-01-05,24,2026-01-05T11:58:00Z,375,KLYN-A-1,E_KLYN-A-1
SEL,2026-01-05,24,2026-01-05T11:55:00Z,2,AG-BSTK02,2__BSTAT002
SEL,2026-01-05,24,2026-01-05T11:50:00Z,19,AG-AFLX05,2__AFLEX005
SEL,2026-01-05,24,2026-01-05T11:50:00Z,8,SOLUU-1,E_SOLUTIA
SEL,2026-01-05,24,2026-01-05T11:31:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-01-05,23,2026-01-05T11:21:00Z,22,AG-NEDF01,2__NLOND001
SEL,2026-01-05,23,2026-01-05T11:20:00Z,18,AG-NEDF01,2__NLOND001
SEL,2026-01-05,23,2026-01-05T11:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-01-05,23,2026-01-05T11:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-01-05,23,2026-01-05T11:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-05,22,2026-01-05T10:59:00Z,315,SCCL-3,T_SCCL-3
SEL,2026-01-05,22,2026-01-05T10:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-01-05,22,2026-01-05T10:59:00Z,12,ABERU-1,E_ABERDARE
SEL,2026-01-05,22,2026-01-05T10:59:00Z,8,AG-GSTK13,2__GSTAT013
SEL,2026-01-05,22,2026-01-05T10:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-01-05,22,2026-01-05T10:31:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-01-05,22,2026-01-05T10:31:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-01-05,21,2026-01-05T10:25:00Z,8,BRIDU-1,E_BRIDGWTR
SEL,2026-01-05,21,2026-01-05T10:10:00Z,600,HUMR-1,T_HUMR-1
SEL,2026-01-05,21,2026-01-05T10:03:00Z,10,AG-NFLX02,2__NFLEX002
SEL,2026-01-05,20,2026-01-05T09:59:00Z,5,BRIDU-1,E_BRIDGWTR
SEL,2026-01-05,20,2026-01-05T09:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,20,2026-01-05T09:54:00Z,1,AG-ESTK02,2__ESTAT002
SEL,2026-01-05,20,2026-01-05T09:54:00Z,11,SOLUU-1,E_SOLUTIA
SEL,2026-01-05,20,2026-01-05T09:31:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-01-05,19,2026-01-05T09:24:00Z,8,ABERU-1,E_ABERDARE
SEL,2026-01-05,19,2026-01-05T09:14:00Z,14,AG-DSTK05,2__DSTAT005
SEL,2026-01-05,19,2026-01-05T09:12:00Z,590,HUMR-1,T_HUMR-1
SEL,2026-01-05,19,2026-01-05T09:10:00Z,18,AG-NEDF01,2__NLOND001
SEL,2026-01-05,19,2026-01-05T09:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-01-05,19,2026-01-05T09:01:00Z,5,TDRVE-1,E_TDRVE-1
SEL,2026-01-05,19,2026-01-05T09:00:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-01-05,19,2026-01-05T09:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,19,2026-01-05T09:00:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-01-05,18,2026-01-05T08:49:00Z,12,AG-MSTK06,2__MSTAT006
SEL,2026-01-05,18,2026-01-05T08:31:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-01-05,18,2026-01-05T08:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-01-05,17,2026-01-05T08:20:00Z,48,BRGDG-1,2__MCNDL001
SEL,2026-01-05,17,2026-01-05T08:04:00Z,6,AG-LUKP01,2__LUKPR001
SEL,2026-01-05,16,2026-01-05T07:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,16,2026-01-05T07:40:00Z,38,BRGDG-1,2__MCNDL001
SEL,2026-01-05,15,2026-01-05T07:10:00Z,12,AG-NFLX07,2__NFLEX007
SEL,2026-01-05,15,2026-01-05T07:06:00Z,5,AG-KUKP01,2__KUKPR001
SEL,2026-01-05,15,2026-01-05T07:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-01-05,15,2026-01-05T07:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-01-05,15,2026-01-05T07:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-01-05,15,2026-01-05T07:00:00Z,440,COSO-1,T_COSO-1
SEL,2026-01-05,15,2026-01-05T07:00:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-01-05,15,2026-01-05T07:00:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-01-05,14,2026-01-05T06:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-01-05,14,2026-01-05T06:59:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-05,14,2026-01-05T06:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-01-05,14,2026-01-05T06:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-01-05,14,2026-01-05T06:31:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-01-05,13,2026-01-05T06:27:00Z,420,COSO-1,T_COSO-1
SEL,2026-01-05,13,2026-01-05T06:26:00Z,400,COSO-1,T_COSO-1
SEL,2026-01-05,13,2026-01-05T06:15:00Z,325,GRAI-7,T_GRAI-7
SEL,2026-01-05,13,2026-01-05T06:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-01-05,13,2026-01-05T06:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-01-05,13,2026-01-05T06:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-01-05,13,2026-01-05T06:01:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-01-05,13,2026-01-05T06:00:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-01-05,12,2026-01-05T05:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,12,2026-01-05T05:46:00Z,45,CAS-CLU01,M_CAS-CLU01
SEL,2026-01-05,12,2026-01-05T05:45:00Z,2,AG-ESTK02,2__ESTAT002
SEL,2026-01-05,12,2026-01-05T05:40:00Z,405,HUMR-1,T_HUMR-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,638,TORN-2,T_TORN-2
SEL,2026-01-05,11,2026-01-05T05:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,16,DBFRM-1,E_DBFRM-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,11,LCHWT-1,E_LCHWT-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-01-05,11,2026-01-05T05:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-01-05,10,2026-01-05T04:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-01-05,10,2026-01-05T04:59:00Z,3,AG-ESTK02,2__ESTAT002
SEL,2026-01-05,10,2026-01-05T04:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-05,10,2026-01-05T04:59:00Z,290,SCCL-3,T_SCCL-3
SEL,2026-01-05,10,2026-01-05T04:33:00Z,11,ABERU-1,E_ABERDARE
SEL,2026-01-05,9,2026-01-05T04:28:00Z,26,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-05,9,2026-01-05T04:15:00Z,13,SOLUU-1,E_SOLUTIA
SEL,2026-01-05,9,2026-01-05T04:14:00Z,13,ABERU-1,E_ABERDARE
SEL,2026-01-05,9,2026-01-05T04:05:00Z,270,HUMR-1,T_HUMR-1
SEL,2026-01-05,7,2026-01-05T03:01:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-01-05,7,2026-01-05T03:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-01-05,7,2026-01-05T03:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-01-05,6,2026-01-05T02:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-01-05,6,2026-01-05T02:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-01-05,6,2026-01-05T02:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-01-05,6,2026-01-05T02:59:00Z,8,AG-GSTK13,2__GSTAT013
SEL,2026-01-05,6,2026-01-05T02:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-01-05,6,2026-01-05T02:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-01-05,5,2026-01-05T02:28:00Z,725,PEHE-1,T_PEHE-1
SEL,2026-01-05,4,2026-01-05T01:58:00Z,250,HUMR-1,T_HUMR-1
SEL,2026-01-05,3,2026-01-05T01:05:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-01-05,3,2026-01-05T01:05:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-05,3,2026-01-05T01:04:00Z,50,CROYD-2,E_CROYD-2
SEL,2026-01-05,2,2026-01-05T00:57:00Z,365,SCCL-3,T_SCCL-3
SEL,2026-01-04,48,2026-01-04T23:43:00Z,220,STAY-2,T_STAY-2
SEL,2026-01-04,47,2026-01-04T23:08:00Z,472,PEHE-1,T_PEHE-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-01-04,47,2026-01-04T23:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-01-04,47,2026-01-04T23:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-01-04,47,2026-01-04T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-01-04,46,2026-01-04T22:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-01-04,46,2026-01-04T22:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-01-04,46,2026-01-04T22:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-01-04,46,2026-01-04T22:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-01-04,46,2026-01-04T22:59:00Z,16,AG-DSTK05,2__DSTAT005
SEL,2026-01-04,46,2026-01-04T22:31:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-01-04,46,2026-01-04T22:31:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-01-04,43,2026-01-04T21:25:00Z,130,HUMR-1,T_HUMR-1
SEL,2026-01-04,40,2026-01-04T19:54:00Z,40,CAS-CON01,M_CAS-CON01
SEL,2026-01-04,40,2026-01-04T19:40:00Z,25,CAS-CLU01,M_CAS-CLU01
SEL,2026-01-04,40,2026-01-04T19:38:00Z,310,GRAI-7,T_GRAI-7
SEL,2026-01-04,39,2026-01-04T19:01:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-01-04,39,2026-01-04T19:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-01-04,39,2026-01-04T19:01:00Z,16,DBFRM-1,E_DBFRM-1
SEL,2026-01-04,39,2026-01-04T19:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-04,39,2026-01-04T19:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-01-04,38,2026-01-04T18:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-01-04,38,2026-01-04T18:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-01-04,38,2026-01-04T18:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-01-04,38,2026-01-04T18:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-01-04,38,2026-01-04T18:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-04,38,2026-01-04T18:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-01-04,37,2026-01-04T18:06:00Z,218,PEHE-1,T_PEHE-1
SEL,2026-01-04,37,2026-01-04T18:00:00Z,2,AG-LUKP01,2__LUKPR001
SEL,2026-01-04,36,2026-01-04T17:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-04,36,2026-01-04T17:30:00Z,5,SOLUU-1,E_SOLUTIA
SEL,2026-01-04,35,2026-01-04T17:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-01-04,34,2026-01-04T16:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-01-04,34,2026-01-04T16:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-01-04,34,2026-01-04T16:51:00Z,60,MOYEW-1,E_MOYEW-1
SEL,2026-01-04,34,2026-01-04T16:39:00Z,2,AG-ESTK02,2__ESTAT002
SEL,2026-01-04,34,2026-01-04T16:36:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-01-04,34,2026-01-04T16:32:00Z,12,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-04,33,2026-01-04T16:10:00Z,4,BRIDU-1,E_BRIDGWTR
SEL,2026-01-04,33,2026-01-04T16:09:00Z,11,SOLUU-1,E_SOLUTIA
